date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-21,000625,23.79,25.03,25.42,23.11,2369907,5755818752.0,9.74,5.52,1.31,6.08,24.52
2020-12-22,000625,24.4,23.62,24.85,23.56,1784939,4327829248.0,5.15,-5.63,-1.41,4.58,24.01
2020-12-23,000625,23.2,23.64,24.44,23.15,1542018,3672207264.0,5.46,0.08,0.02,3.95,23.743333333333336
2020-12-24,000625,23.6,22.13,23.6,22.01,1471281,3326174352.0,6.73,-6.39,-1.51,3.77,22.58
2020-12-25,000625,21.97,22.07,22.38,21.03,1324569,2856254832.0,6.1,-0.27,-0.06,3.4,21.826666666666664
2020-12-28,000625,22.0,22.24,22.84,21.65,1208256,2687886224.0,5.39,0.77,0.17,3.1,22.24333333333333
2020-12-29,000625,21.97,21.23,22.11,21.12,1076334,2313933440.0,4.45,-4.54,-1.01,2.76,21.486666666666668
2020-12-30,000625,21.31,21.53,22.19,21.26,1268522,2756375296.0,4.38,1.41,0.3,3.25,21.66
2020-12-31,000625,21.56,21.88,22.45,21.56,1213832,2668494000.0,4.13,1.63,0.35,3.11,21.963333333333335
2021-01-04,000625,21.2,21.75,22.3,21.01,1359361,2951944064.0,5.9,-0.59,-0.13,3.48,21.686666666666667
2021-01-05,000625,21.89,21.03,22.11,20.95,1482879,3151772048.0,5.33,-3.31,-0.72,3.8,21.363333333333333
2021-01-06,000625,21.3,21.13,21.73,20.6,1250232,2639324336.0,5.37,0.48,0.1,3.21,21.153333333333332
2021-01-07,000625,21.34,22.69,23.0,20.6,2594174,5685951232.0,11.36,7.38,1.56,6.65,22.096666666666668
2021-01-08,000625,22.9,23.43,23.59,21.8,2363165,5384089088.0,7.89,3.26,0.74,6.06,22.939999999999998
2021-01-11,000625,23.43,23.16,24.7,22.9,2187772,5223739648.0,7.68,-1.15,-0.27,5.61,23.586666666666662
2021-01-12,000625,22.6,22.24,22.77,21.5,1638048,3620061136.0,5.48,-3.97,-0.92,4.2,22.169999999999998
2021-01-13,000625,22.27,21.69,22.86,21.5,1390037,3071335456.0,6.12,-2.47,-0.55,3.56,22.016666666666666
2021-01-14,000625,21.3,19.92,21.3,19.74,1634893,3339554592.0,7.19,-8.16,-1.77,4.19,20.32
2021-01-15,000625,19.62,20.1,20.43,19.11,1121092,2201083312.0,6.63,0.9,0.18,2.87,19.88
2021-01-18,000625,19.62,19.63,19.93,19.28,745760,1466837344.0,3.23,-2.34,-0.47,1.91,19.613333333333333
2021-01-19,000625,19.73,19.8,20.18,19.43,893044,1768617728.0,3.82,0.87,0.17,2.29,19.80333333333333
2021-01-20,000625,19.89,19.6,20.2,19.48,1014449,2009397296.0,3.64,-1.01,-0.2,2.6,19.76
2021-01-21,000625,19.3,19.45,19.83,19.0,1140906,2217614064.0,4.23,-0.77,-0.15,2.92,19.426666666666666
2021-01-22,000625,19.34,20.14,20.35,19.15,1519587,3005682896.0,6.17,3.55,0.69,3.9,19.88
2021-01-25,000625,19.85,19.83,20.37,19.38,1265620,2505914400.0,4.92,-1.54,-0.31,3.24,19.86
2021-01-26,000625,19.81,18.94,19.85,18.87,1023452,1974093024.0,4.94,-4.49,-0.89,2.62,19.22
2021-01-27,000625,18.66,18.24,18.82,17.8,1353936,2473485584.0,5.39,-3.7,-0.7,3.47,18.286666666666665
2021-01-28,000625,17.92,17.54,18.09,17.44,1023803,1818406416.0,3.56,-3.84,-0.7,2.62,17.69
2021-01-29,000625,17.55,17.24,17.84,16.74,975840,1686939424.0,6.27,-1.71,-0.3,2.5,17.27333333333333
2021-02-01,000625,17.16,17.69,18.04,17.16,1153827,2034378080.0,5.1,2.61,0.45,2.96,17.63
2021-02-02,000625,18.45,19.46,19.46,18.26,1284508,2455005968.0,6.78,10.01,1.77,3.29,19.06
2021-02-03,000625,20.26,19.53,20.46,19.41,2125345,4235251248.0,5.4,0.36,0.07,5.45,19.8
2021-02-04,000625,19.52,19.97,20.28,19.28,1455636,2893039088.0,5.12,2.25,0.44,3.73,19.843333333333334
2021-02-05,000625,19.67,18.04,19.8,17.97,1626560,3040619024.0,9.16,-9.66,-1.93,4.17,18.60333333333333
2021-02-08,000625,17.7,18.86,19.25,17.7,1067030,1983771824.0,8.59,4.55,0.82,2.74,18.603333333333335
2021-02-09,000625,19.07,19.0,19.26,18.48,877026,1664241168.0,4.14,0.74,0.14,2.25,18.913333333333334
2021-02-10,000625,19.13,19.02,19.85,19.0,887360,1708590448.0,4.47,0.11,0.02,2.27,19.290000000000003
2021-02-18,000625,19.13,19.59,19.73,18.58,1127178,2164957472.0,6.05,3.0,0.57,2.89,19.3
2021-02-19,000625,19.29,18.96,19.29,18.4,1056389,1982654608.0,4.54,-3.22,-0.63,2.71,18.883333333333333
2021-02-22,000625,18.8,18.43,19.03,18.42,870348,1623859520.0,3.22,-2.8,-0.53,2.23,18.62666666666667
2021-02-23,000625,18.05,17.4,18.07,17.25,1083865,1904523984.0,4.45,-5.59,-1.03,2.78,17.573333333333334
2021-02-24,000625,17.35,17.13,17.78,16.98,878432,1526152064.0,4.6,-1.55,-0.27,2.25,17.296666666666667
2021-02-25,000625,17.41,17.25,17.48,17.05,566362,977805648.0,2.51,0.7,0.12,1.45,17.26
2021-02-26,000625,16.88,18.15,18.89,16.6,1633424,2910597952.0,13.28,5.22,0.9,4.19,17.88
2021-03-01,000625,17.6,17.68,17.76,17.0,1124880,1956828064.0,4.19,-2.59,-0.47,2.88,17.48
2021-03-02,000625,17.73,17.22,17.73,17.09,806621,1392038640.0,3.62,-2.6,-0.46,2.07,17.346666666666668
2021-03-03,000625,16.95,17.33,17.4,16.77,666912,1146345632.0,3.66,0.64,0.11,1.71,17.166666666666668
2021-03-04,000625,17.15,16.79,17.15,16.77,679041,1147983712.0,2.19,-3.12,-0.54,1.74,16.903333333333332
2021-03-05,000625,16.57,16.95,17.14,16.41,616488,1042134816.0,4.35,0.95,0.16,1.58,16.833333333333332
2021-03-08,000625,17.0,16.49,17.17,16.43,611904,1029344672.0,4.37,-2.71,-0.46,1.57,16.69666666666667
2021-03-09,000625,16.42,15.3,16.43,15.03,1069981,1662408192.0,8.49,-7.22,-1.19,2.74,15.586666666666668
2021-03-10,000625,15.64,15.29,15.86,15.21,729249,1129557840.0,4.25,-0.07,-0.01,1.87,15.453333333333333
2021-03-11,000625,15.28,15.73,15.98,15.04,802048,1247795568.0,6.15,2.88,0.44,2.06,15.583333333333334
2021-03-12,000625,15.8,15.9,16.08,15.42,813310,1280464048.0,4.2,1.08,0.17,2.09,15.799999999999999
2021-03-15,000625,15.66,15.24,15.75,15.14,682959,1052035248.0,3.84,-4.15,-0.66,1.75,15.376666666666667
2021-03-16,000625,15.01,15.1,15.34,14.7,651302,980794336.0,4.2,-0.92,-0.14,1.67,15.046666666666667
2021-03-17,000625,15.14,15.26,15.45,14.95,544814,831194064.0,3.31,1.06,0.16,1.4,15.219999999999999
2021-03-18,000625,15.27,15.1,15.4,15.02,517712,784940096.0,2.49,-1.05,-0.16,1.33,15.173333333333334
2021-03-19,000625,14.89,14.76,15.06,14.75,526307,781905120.0,2.05,-2.25,-0.34,1.35,14.856666666666667
2021-03-22,000625,14.81,15.17,15.43,14.66,691615,1043777760.0,5.22,2.78,0.41,1.77,15.086666666666666
2021-03-23,000625,15.18,14.71,15.2,14.61,576280,854799120.0,3.89,-3.03,-0.46,1.48,14.839999999999998
2021-03-24,000625,14.57,14.08,14.7,14.07,629187,897141856.0,4.28,-4.28,-0.63,1.61,14.283333333333333
2021-03-25,000625,13.91,14.07,14.27,13.76,519522,728780384.0,3.62,-0.07,-0.01,1.33,14.033333333333333
2021-03-26,000625,14.07,14.55,14.72,14.05,995050,1435417424.0,4.76,3.41,0.48,2.55,14.440000000000003
2021-03-29,000625,14.42,14.5,14.9,14.06,782437,1127007792.0,5.77,-0.34,-0.05,2.01,14.486666666666666
2021-03-30,000625,14.46,14.59,14.69,14.35,541689,787313760.0,2.34,0.62,0.09,1.39,14.543333333333331
2021-03-31,000625,14.68,14.19,15.05,14.16,746637,1082797424.0,6.1,-2.74,-0.4,1.91,14.466666666666667
2021-04-01,000625,14.4,14.48,14.74,14.28,729579,1059213392.0,3.24,2.04,0.29,1.87,14.5
2021-04-02,000625,14.42,14.79,14.98,14.22,976583,1433564544.0,5.25,2.14,0.31,2.5,14.663333333333334
2021-04-06,000625,14.82,15.38,15.66,14.63,1283380,1945008080.0,6.96,3.99,0.59,3.29,15.223333333333334
2021-04-07,000625,15.11,14.83,15.16,14.75,941254,1400465504.0,2.67,-3.58,-0.55,2.41,14.913333333333334
2021-04-08,000625,14.85,14.77,14.97,14.6,526729,779738800.0,2.49,-0.4,-0.06,1.35,14.780000000000001
2021-04-09,000625,14.83,14.48,14.86,14.42,503996,733465392.0,2.98,-1.96,-0.29,1.29,14.586666666666668
2021-04-12,000625,14.48,14.2,14.66,14.18,475992,682245120.0,3.31,-1.93,-0.28,1.22,14.346666666666666
2021-04-13,000625,14.3,14.25,14.54,14.18,434778,623277856.0,2.54,0.35,0.05,1.11,14.323333333333332
2021-04-14,000625,14.31,14.6,14.72,14.31,583861,849547040.0,2.88,2.46,0.35,1.5,14.543333333333335
2021-04-15,000625,14.5,14.37,14.5,14.18,479291,686172592.0,2.19,-1.58,-0.23,1.23,14.35
2021-04-16,000625,14.57,15.81,15.81,14.57,1853285,2862900128.0,8.63,10.02,1.44,4.75,15.396666666666668
2021-04-19,000625,17.3,17.39,17.39,16.75,1504261,2586246128.0,4.05,9.99,1.58,3.86,17.176666666666666
2021-04-20,000625,18.49,18.01,19.13,17.61,3989697,7322126592.0,8.74,3.57,0.62,10.23,18.25
2021-04-21,000625,17.29,16.78,17.39,16.6,2345045,3974148016.0,4.39,-6.83,-1.23,6.01,16.923333333333336
2021-04-22,000625,16.78,16.81,17.3,16.67,1493401,2533654896.0,3.75,0.18,0.03,3.83,16.926666666666666
2021-04-23,000625,16.45,16.12,16.7,16.01,1437893,2343984768.0,4.1,-4.1,-0.69,3.69,16.276666666666667
2021-04-26,000625,16.15,16.84,16.95,15.86,2333525,3828788192.0,6.76,4.47,0.72,5.58,16.55
2021-04-27,000625,16.48,16.19,16.62,15.9,1390062,2254006592.0,4.28,-3.86,-0.65,3.33,16.236666666666668
2021-04-28,000625,16.0,16.66,16.88,15.94,1756865,2885520064.0,5.81,2.9,0.47,4.2,16.493333333333336
2021-04-29,000625,16.59,16.59,16.85,16.2,1352117,2231846016.0,3.9,-0.42,-0.07,3.24,16.546666666666667
2021-04-30,000625,16.6,16.37,16.8,16.21,1232951,2035851216.0,3.56,-1.33,-0.22,2.95,16.460000000000004
2021-05-06,000625,16.18,16.98,17.49,16.08,1937236,3265508112.0,8.61,3.73,0.61,4.64,16.849999999999998
2021-05-07,000625,16.86,16.71,17.1,16.12,1464235,2431351824.0,5.77,-1.59,-0.27,3.5,16.643333333333334
2021-05-10,000625,16.42,18.38,18.38,16.25,2622326,4650501376.0,12.75,9.99,1.67,6.28,17.669999999999998
2021-05-11,000625,18.89,19.5,20.22,18.38,4156300,8047771136.0,10.01,6.09,1.12,9.95,19.366666666666664
2021-05-12,000625,19.5,21.45,21.45,19.28,1943770,4051406720.0,11.13,10.0,1.95,4.65,20.72666666666667
2021-05-13,000625,22.0,20.92,22.88,20.87,4626728,10167519232.0,9.37,-2.47,-0.53,11.07,21.55666666666667
2021-05-14,000625,21.7,23.01,23.01,21.0,3296492,7309497600.0,9.61,9.99,2.09,7.89,22.340000000000003
2021-05-17,000625,23.01,23.77,24.15,22.52,3782037,8864662016.0,7.08,3.3,0.76,9.05,23.48
2021-05-18,000625,23.01,23.47,23.67,22.64,2531684,5836754688.0,4.33,-1.26,-0.3,6.06,23.26
2021-05-19,000625,23.0,24.6,25.5,22.41,2891394,6886303232.0,13.17,4.81,1.13,6.92,24.169999999999998
2021-05-20,000625,24.74,23.05,25.3,23.01,3113039,7614513664.0,9.31,-6.3,-1.55,7.45,23.786666666666665
2021-05-21,000625,22.4,25.0,25.3,22.11,3901037,9206360320.0,13.84,8.46,1.95,9.34,24.136666666666667
2021-05-24,000625,23.55,22.5,24.22,22.5,3620096,8416216320.0,6.88,-10.0,-2.5,8.66,23.073333333333334
2021-05-25,000625,22.1,21.5,22.11,21.03,2794629,6018710272.0,4.8,-4.44,-1.0,6.69,21.546666666666667
2021-05-26,000625,21.51,22.15,22.52,21.51,2336066,5148667648.0,4.7,3.02,0.65,5.59,22.060000000000002
2021-05-27,000625,22.5,21.76,22.6,21.56,1668593,3652341008.0,4.7,-1.76,-0.39,3.99,21.973333333333333
2021-05-28,000625,21.72,23.04,23.7,21.3,2927468,6631634944.0,11.03,5.88,1.28,7.01,22.679999999999996
2021-05-31,000625,22.7,23.75,24.1,22.2,2337160,5464531968.0,8.25,3.08,0.71,5.59,23.349999999999998
2021-06-01,000625,23.4,23.79,24.69,23.2,2149840,5123708416.0,6.27,0.17,0.04,5.15,23.893333333333334
2021-06-02,000625,23.5,22.96,23.93,22.77,1635464,3819864560.0,4.88,-3.49,-0.83,3.91,23.22
2021-06-03,000625,23.1,23.4,23.9,22.45,1587474,3701043552.0,6.32,1.92,0.44,3.8,23.25
2021-06-04,000625,23.21,23.58,24.25,22.88,1579831,3741705616.0,5.85,0.77,0.18,3.78,23.569999999999997
2021-06-07,000625,23.58,22.8,23.75,22.38,1612557,3691174000.0,5.81,-3.31,-0.78,3.86,22.976666666666663
2021-06-08,000625,22.68,22.51,23.45,22.06,1330301,3022493024.0,6.1,-1.27,-0.29,3.18,22.673333333333332
2021-06-09,000625,22.5,22.53,22.83,22.1,904285,2041048272.0,3.24,0.09,0.02,2.16,22.486666666666668
2021-06-10,000625,22.23,23.29,23.67,22.12,1735938,4017384304.0,6.88,3.37,0.76,4.15,23.02666666666667
2021-06-11,000625,23.2,23.29,23.99,22.23,2018951,4693894144.0,7.56,0.0,0.0,4.83,23.169999999999998
2021-06-15,000625,23.37,23.58,25.13,23.31,2230874,5394260736.0,7.81,1.25,0.29,5.34,24.006666666666664
2021-06-16,000625,23.02,21.22,23.13,21.22,2225975,4907272192.0,8.1,-10.01,-2.36,5.33,21.856666666666666
2021-06-17,000625,20.52,21.55,21.88,20.52,1209038,2596129776.0,6.41,1.56,0.33,2.89,21.316666666666666
2021-06-18,000625,21.7,23.69,23.71,21.47,2328411,5341989120.0,10.39,9.93,2.14,5.57,22.956666666666667
2021-06-21,000625,23.7,23.63,24.29,23.33,1856227,4411750144.0,4.05,-0.25,-0.06,4.44,23.75
2021-06-22,000625,23.8,24.12,24.85,23.44,1939866,4712258816.0,5.97,2.07,0.49,4.64,24.13666666666667
2021-06-23,000625,25.15,26.53,26.53,24.61,2783599,7213695744.0,7.96,9.99,2.41,6.66,25.89
2021-06-24,000625,26.99,26.22,27.41,26.16,2297028,6155603200.0,4.71,-1.17,-0.31,5.5,26.596666666666664
2021-06-25,000625,26.26,26.44,27.2,25.66,1593753,4197379600.0,5.87,0.84,0.22,3.81,26.433333333333334
2021-06-28,000625,26.47,26.71,27.15,25.8,1664869,4394031360.0,5.11,1.02,0.27,3.98,26.55333333333333
2021-06-29,000625,27.17,25.9,27.43,25.03,1814736,4707941120.0,8.99,-3.03,-0.81,4.34,26.12
2021-06-30,000625,25.83,26.28,26.45,25.26,1160766,2995597456.0,4.59,1.47,0.38,2.78,25.99666666666667
2021-07-01,000625,19.0,18.81,20.0,18.32,2964701,5663292160.0,6.39,-28.42,-7.47,5.07,19.043333333333333
2021-07-02,000625,18.28,18.07,18.55,17.81,1982133,3600363760.0,3.93,-3.93,-0.74,3.39,18.143333333333334
2021-07-05,000625,18.07,19.47,19.68,17.9,2733800,5149666816.0,9.85,7.75,1.4,4.67,19.016666666666666
2021-07-06,000625,19.55,19.99,20.38,18.85,3070461,6048367360.0,7.86,2.67,0.52,5.25,19.74
2021-07-07,000625,19.49,20.4,20.86,19.02,2665601,5364085504.0,9.2,2.05,0.41,4.56,20.09333333333333
2021-07-08,000625,20.4,20.34,20.7,19.98,1727858,3508034016.0,3.53,-0.29,-0.06,2.95,20.34
2021-07-09,000625,20.0,20.99,21.5,19.75,2334258,4838150400.0,8.6,3.2,0.65,3.99,20.746666666666666
2021-07-12,000625,21.36,21.12,22.38,20.99,2725968,5887170816.0,6.62,0.62,0.13,4.66,21.496666666666666
2021-07-13,000625,21.0,20.44,21.11,20.36,1970903,4058801824.0,3.55,-3.22,-0.68,3.37,20.636666666666667
2021-07-14,000625,20.12,19.67,20.39,19.35,1927354,3821925520.0,5.09,-3.77,-0.77,3.29,19.803333333333335
2021-07-15,000625,19.25,19.15,19.45,18.4,2067580,3915332480.0,5.34,-2.64,-0.52,3.53,18.999999999999996
2021-07-16,000625,19.0,19.13,19.72,18.81,1567039,3020616960.0,4.75,-0.1,-0.02,2.68,19.22
2021-07-19,000625,18.73,18.57,19.0,18.3,1295884,2413112048.0,3.66,-2.93,-0.56,2.22,18.62333333333333
2021-07-20,000625,18.33,19.33,19.33,18.31,1468124,2791800000.0,5.49,4.09,0.76,2.51,18.99
2021-07-21,000625,19.42,19.93,20.18,19.33,1897905,3785157888.0,4.4,3.1,0.6,3.24,19.813333333333333
2021-07-22,000625,19.96,19.41,20.39,19.3,2035497,4013644752.0,5.47,-2.61,-0.52,3.48,19.7
2021-07-23,000625,19.41,19.48,20.25,19.19,1859727,3680900336.0,5.46,0.36,0.07,3.18,19.64
2021-07-26,000625,19.33,18.71,19.37,18.0,1824546,3409007600.0,7.03,-3.95,-0.77,3.12,18.693333333333335
2021-07-27,000625,18.67,17.9,19.03,17.88,1484484,2742293584.0,6.15,-4.33,-0.81,2.54,18.27
2021-07-28,000625,17.4,16.56,17.69,16.24,2074661,3466535200.0,8.1,-7.49,-1.34,3.55,16.83
2021-07-29,000625,16.99,17.45,17.73,16.7,1738616,3004490992.0,6.22,5.37,0.89,2.97,17.293333333333333
2021-07-30,000625,17.46,18.4,18.86,17.11,1937708,3498938144.0,10.03,5.44,0.95,3.31,18.12333333333333
2021-08-02,000625,18.82,18.99,19.52,18.53,1982133,3769369776.0,5.38,3.21,0.59,3.39,19.013333333333332
2021-08-03,000625,18.97,18.09,18.97,18.04,1340609,2455821584.0,4.9,-4.74,-0.9,2.29,18.366666666666664
2021-08-04,000625,18.0,19.13,19.28,17.81,1915996,3616124464.0,8.13,5.75,1.04,3.28,18.74
2021-08-05,000625,18.94,19.02,19.29,18.62,1366817,2590815872.0,3.5,-0.58,-0.11,2.34,18.976666666666663
2021-08-06,000625,19.3,19.39,20.23,18.91,2230177,4379975168.0,6.94,1.95,0.37,3.81,19.51
2021-08-09,000625,19.0,19.09,19.15,18.28,1490265,2786900768.0,4.49,-1.55,-0.3,2.55,18.84
2021-08-10,000625,19.11,19.89,20.19,19.03,2192638,4329872384.0,6.08,4.19,0.8,3.75,19.703333333333333
2021-08-11,000625,20.0,19.9,20.2,19.22,1777824,3492467184.0,4.93,0.05,0.01,3.04,19.773333333333333
2021-08-12,000625,19.72,21.37,21.88,19.55,3502694,7380316928.0,11.71,7.39,1.47,5.99,20.933333333333334
2021-08-13,000625,20.96,20.96,21.2,20.3,2278084,4721680384.0,4.21,-1.92,-0.41,3.89,20.82
2021-08-16,000625,20.6,21.44,22.1,20.52,2271704,4898795776.0,7.54,2.29,0.48,3.88,21.353333333333335
2021-08-17,000625,21.24,21.31,22.31,21.1,2126318,4639884032.0,5.64,-0.61,-0.13,3.64,21.573333333333334
2021-08-18,000625,21.32,20.38,21.77,19.89,2346984,4804027648.0,8.82,-4.36,-0.93,4.01,20.679999999999996
2021-08-19,000625,20.81,22.42,22.42,20.6,3204398,7009590272.0,8.93,10.01,2.04,5.48,21.813333333333333
2021-08-20,000625,22.4,22.44,22.87,21.75,2644451,5906032640.0,5.0,0.09,0.02,4.52,22.353333333333335
2021-08-23,000625,22.88,22.6,23.66,21.95,3408307,7720744448.0,7.62,0.71,0.16,5.83,22.736666666666668
2021-08-24,000625,22.92,21.58,23.1,21.3,3371323,7476955904.0,7.96,-4.51,-1.02,5.76,21.993333333333336
2021-08-25,000625,21.4,21.17,21.4,20.35,2298562,4801860352.0,4.87,-1.9,-0.41,3.93,20.973333333333333
2021-08-26,000625,21.13,20.63,21.13,20.48,1437550,2978666848.0,3.07,-2.55,-0.54,2.46,20.746666666666666
2021-08-27,000625,20.48,21.05,21.65,20.4,2172958,4592217856.0,6.06,2.04,0.42,3.71,21.03333333333333
2021-08-30,000625,20.57,21.24,21.58,20.26,1916771,4013947312.0,6.27,0.9,0.19,3.28,21.026666666666667
2021-08-31,000625,20.75,20.62,21.1,20.3,1450193,2989886560.0,3.77,-2.92,-0.62,2.48,20.673333333333336
2021-09-01,000625,20.61,19.93,20.79,19.6,1389786,2786812208.0,5.77,-3.35,-0.69,2.38,20.106666666666666
2021-09-02,000625,19.7,20.18,20.5,19.68,1157389,2344024464.0,4.11,1.25,0.25,1.98,20.12
2021-09-03,000625,19.93,19.4,20.15,19.25,1350744,2652290848.0,4.46,-3.87,-0.78,2.31,19.599999999999998
2021-09-06,000625,19.5,19.94,20.05,19.31,1050454,2077764912.0,3.81,2.78,0.54,1.8,19.766666666666666
2021-09-07,000625,19.94,20.39,20.75,19.8,1381694,2815872720.0,4.76,2.26,0.45,2.36,20.313333333333333
2021-09-08,000625,20.49,20.19,20.63,20.05,920394,1863759216.0,2.84,-0.98,-0.2,1.57,20.290000000000003
2021-09-09,000625,20.0,20.29,20.33,19.6,1067912,2126142176.0,3.62,0.5,0.1,1.83,20.073333333333334
2021-09-10,000625,20.29,19.93,20.29,19.8,779298,1553353904.0,2.41,-1.77,-0.36,1.33,20.006666666666668
2021-09-13,000625,19.85,19.11,19.88,19.0,1385593,2669725040.0,4.42,-4.11,-0.82,2.37,19.33
2021-09-14,000625,19.0,19.15,19.54,18.61,1066536,2042459184.0,4.87,0.21,0.04,1.82,19.099999999999998
2021-09-15,000625,18.9,18.63,18.91,18.5,892122,1662484448.0,2.14,-2.72,-0.52,1.53,18.679999999999996
2021-09-16,000625,18.54,17.78,18.64,17.75,1242889,2245315072.0,4.78,-4.56,-0.85,2.12,18.05666666666667
2021-09-17,000625,18.03,17.73,18.14,17.2,1111317,1956409680.0,5.29,-0.28,-0.05,1.9,17.69
2021-09-22,000625,17.3,17.26,17.49,16.82,847999,1463613360.0,3.78,-2.65,-0.47,1.45,17.19
2021-09-23,000625,17.45,17.57,17.73,17.31,789935,1380921712.0,2.43,1.8,0.31,1.35,17.536666666666665
2021-09-24,000625,17.58,17.17,17.65,17.14,686540,1191170400.0,2.9,-2.28,-0.4,1.17,17.32
2021-09-27,000625,17.35,17.25,17.65,16.72,819251,1411307888.0,5.42,0.47,0.08,1.4,17.206666666666667
2021-09-28,000625,17.26,16.91,17.32,16.89,574487,976544160.0,2.49,-1.97,-0.34,0.98,17.040000000000003
2021-09-29,000625,16.69,16.52,17.18,16.38,900546,1500349280.0,4.73,-2.31,-0.39,1.54,16.69333333333333
2021-09-30,000625,16.52,16.7,16.77,16.4,602227,1001179184.0,2.24,1.09,0.18,1.03,16.623333333333335
2021-10-08,000625,16.96,17.7,17.96,16.8,1082140,1875181120.0,6.95,5.99,1.0,1.85,17.486666666666668
2021-10-11,000625,17.71,17.75,18.07,17.31,828673,1469892768.0,4.29,0.28,0.05,1.42,17.709999999999997
2021-10-12,000625,17.7,18.11,18.4,17.51,1183098,2145621920.0,5.01,2.03,0.36,2.02,18.006666666666664
2021-10-13,000625,18.12,18.5,18.84,17.97,1196813,2225406272.0,4.8,2.15,0.39,2.05,18.436666666666667
2021-10-14,000625,18.35,18.21,18.69,18.01,797528,1455993136.0,3.68,-1.57,-0.29,1.36,18.303333333333335
2021-10-15,000625,18.13,18.23,18.65,17.9,807769,1479125120.0,4.12,0.11,0.02,1.38,18.26
2021-10-18,000625,18.35,18.29,19.0,18.08,984167,1822013408.0,5.05,0.33,0.06,1.68,18.456666666666667
2021-10-19,000625,18.29,18.11,18.6,18.03,704427,1281022304.0,3.12,-0.98,-0.18,1.2,18.246666666666666
2021-10-20,000625,18.02,19.49,19.8,17.98,2330983,4440328960.0,10.05,7.62,1.38,3.98,19.09
2021-10-21,000625,19.5,19.06,19.55,18.81,1185295,2265783088.0,3.8,-2.21,-0.43,2.03,19.14
2021-10-22,000625,19.1,19.5,19.76,18.91,1469862,2860030624.0,4.46,2.31,0.44,2.51,19.39
2021-10-25,000625,19.28,19.94,20.12,19.19,1554227,3067626288.0,4.77,2.26,0.44,2.66,19.75
2021-10-26,000625,20.41,19.52,20.85,19.39,1773825,3563784496.0,7.32,-2.11,-0.42,3.03,19.92
2021-10-27,000625,19.2,19.75,19.97,19.2,1164909,2294378096.0,3.94,1.18,0.23,1.99,19.64
2021-10-28,000625,19.5,18.75,19.54,18.65,1162289,2216245056.0,4.51,-5.06,-1.0,1.99,18.98
2021-10-29,000625,19.0,19.5,19.5,18.44,996927,1895123504.0,5.65,4.0,0.75,1.7,19.146666666666665
2021-11-01,000625,20.09,20.54,20.99,19.7,2512125,5161404928.0,6.62,5.33,1.04,4.29,20.41
2021-11-02,000625,20.58,20.27,20.81,20.0,1424949,2904961232.0,3.94,-1.31,-0.27,2.44,20.36
2021-11-03,000625,20.25,19.89,20.27,19.63,1004772,2004019616.0,3.16,-1.87,-0.38,1.72,19.93
2021-11-04,000625,20.05,20.82,20.99,20.05,1862684,3852215168.0,4.73,4.68,0.93,3.18,20.62
2021-11-05,000625,20.82,20.8,21.57,20.52,1565258,3292718016.0,5.04,-0.1,-0.02,2.68,20.963333333333335
2021-11-08,000625,21.0,20.95,21.23,20.51,1196573,2498872480.0,3.46,0.72,0.15,2.05,20.896666666666665
2021-11-09,000625,21.0,20.85,21.15,20.7,736630,1537505952.0,2.15,-0.48,-0.1,1.26,20.9
2021-11-10,000625,20.7,20.52,21.05,20.22,831080,1706878240.0,3.98,-1.58,-0.33,1.42,20.596666666666664
2021-11-11,000625,20.41,20.91,21.11,20.27,1075481,2238161072.0,4.09,1.9,0.39,1.84,20.763333333333332
2021-11-12,000625,20.99,21.66,21.88,20.86,1710227,3667477184.0,4.88,3.59,0.75,2.92,21.466666666666665
2021-11-15,000625,21.6,20.09,21.8,19.87,1715440,3513215680.0,8.91,-7.25,-1.57,2.93,20.58666666666667
2021-11-16,000625,19.68,18.27,19.68,18.15,2498418,4664098560.0,7.62,-9.06,-1.82,4.27,18.7
2021-11-17,000625,18.29,18.2,18.63,18.03,1765347,3219164384.0,3.28,-0.38,-0.07,3.02,18.286666666666665
2021-11-18,000625,18.0,18.06,18.1,17.57,1472998,2627687856.0,2.91,-0.77,-0.14,2.52,17.91
2021-11-19,000625,17.96,18.21,18.33,17.57,1657757,2973939088.0,4.21,0.83,0.15,2.83,18.036666666666665
2021-11-22,000625,18.15,18.47,18.65,18.0,1611469,2966192688.0,3.57,1.43,0.26,2.75,18.37333333333333
2021-11-23,000625,18.46,18.01,18.46,17.85,1896258,3416270080.0,3.3,-2.49,-0.46,3.24,18.10666666666667
2021-11-24,000625,17.85,17.58,17.95,17.53,1414991,2498678816.0,2.33,-2.39,-0.43,2.42,17.686666666666667
2021-11-25,000625,17.4,17.33,17.48,17.11,1292677,2233891456.0,2.1,-1.42,-0.25,2.21,17.30666666666667
2021-11-26,000625,17.4,17.37,17.58,17.21,1117838,1943232592.0,2.14,0.23,0.04,1.91,17.386666666666667
2021-11-29,000625,17.01,17.39,17.48,16.8,894869,1542910480.0,3.91,0.12,0.02,1.53,17.223333333333333
2021-11-30,000625,17.46,17.37,17.77,17.35,960767,1684244128.0,2.42,-0.12,-0.02,1.64,17.49666666666667
2021-12-01,000625,17.4,17.29,17.46,17.15,786704,1356577360.0,1.78,-0.46,-0.08,1.34,17.3
