date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-11-30,600655,7.28,7.28,7.41,7.22,146149,106689020.0,2.6,-0.41,-0.03,0.38,7.303333333333334
2022-12-01,600655,7.38,7.36,7.45,7.34,135053,99784993.0,1.51,1.1,0.08,0.35,7.383333333333333
2022-12-02,600655,7.36,7.47,7.52,7.31,136538,101723062.0,2.85,1.49,0.11,0.35,7.433333333333333
2022-12-05,600655,7.47,7.52,7.58,7.47,124021,93498194.0,1.47,0.67,0.05,0.32,7.523333333333333
2022-12-06,600655,7.53,7.66,7.74,7.51,151532,115685929.0,3.06,1.86,0.14,0.39,7.636666666666667
2022-12-07,600655,7.69,7.74,7.8,7.6,210716,162277650.0,2.61,1.04,0.08,0.54,7.713333333333334
2022-12-08,600655,7.68,7.76,7.79,7.65,193686,149945779.0,1.81,0.26,0.02,0.5,7.733333333333334
2022-12-09,600655,7.76,7.87,7.87,7.63,334799,259260419.0,3.09,1.42,0.11,0.86,7.79
2022-12-12,600655,7.82,7.74,7.83,7.67,168533,130692230.0,2.03,-1.65,-0.13,0.43,7.746666666666667
2022-12-13,600655,7.65,7.76,7.8,7.62,134897,104110340.0,2.33,0.26,0.02,0.35,7.726666666666667
2022-12-14,600655,7.77,7.86,7.93,7.72,117061,91862515.0,2.71,1.29,0.1,0.3,7.836666666666666
2022-12-15,600655,7.88,7.86,7.94,7.79,101962,80220018.0,1.91,0.0,0.0,0.26,7.863333333333333
2022-12-16,600655,7.86,7.9,7.9,7.76,100203,78562207.0,1.78,0.51,0.04,0.26,7.853333333333334
2022-12-19,600655,7.8,7.74,7.97,7.68,124638,97035171.0,3.67,-2.03,-0.16,0.32,7.796666666666667
2022-12-20,600655,7.82,7.57,7.82,7.57,95587,72892748.0,3.23,-2.2,-0.17,0.25,7.653333333333333
2022-12-21,600655,7.62,7.59,7.68,7.55,77487,58932570.0,1.72,0.26,0.02,0.2,7.6066666666666665
2022-12-22,600655,7.68,7.63,7.83,7.6,89039,68743873.0,3.03,0.53,0.04,0.23,7.6866666666666665
2022-12-23,600655,7.56,7.56,7.69,7.5,61293,46508440.0,2.49,-0.92,-0.07,0.16,7.583333333333333
2022-12-26,600655,7.56,7.46,7.65,7.44,63324,47646348.0,2.78,-1.32,-0.1,0.16,7.516666666666667
2022-12-27,600655,7.55,7.61,7.7,7.51,68121,51900985.0,2.55,2.01,0.15,0.18,7.6066666666666665
2022-12-28,600655,7.61,7.57,7.64,7.52,53858,40763218.0,1.58,-0.53,-0.04,0.14,7.576666666666667
2022-12-29,600655,7.58,7.57,7.6,7.46,55466,41863337.0,1.85,0.0,0.0,0.14,7.543333333333333
2022-12-30,600655,7.55,7.61,7.65,7.5,69763,52935438.0,1.98,0.53,0.04,0.18,7.586666666666667
2023-01-03,600655,7.61,7.51,7.64,7.47,118492,89189594.0,2.23,-1.31,-0.1,0.3,7.539999999999999
2023-01-04,600655,7.5,7.64,7.68,7.49,115886,88223238.0,2.53,1.73,0.13,0.3,7.603333333333333
2023-01-05,600655,7.66,7.69,7.79,7.6,92602,71410433.0,2.49,0.65,0.05,0.24,7.693333333333334
2023-01-06,600655,7.66,7.56,7.68,7.53,99711,75640420.0,1.95,-1.69,-0.13,0.26,7.59
2023-01-09,600655,7.64,7.62,7.68,7.56,63314,48249026.0,1.59,0.79,0.06,0.16,7.62
2023-01-10,600655,7.62,7.58,7.64,7.55,47374,35945312.0,1.18,-0.52,-0.04,0.12,7.59
2023-01-11,600655,7.61,7.53,7.61,7.5,57412,43329442.0,1.45,-0.66,-0.05,0.15,7.546666666666667
2023-01-12,600655,7.51,7.45,7.54,7.38,67685,50409658.0,2.12,-1.06,-0.08,0.17,7.456666666666667
2023-01-13,600655,7.45,7.6,7.62,7.42,59123,44539441.0,2.68,2.01,0.15,0.15,7.546666666666667
2023-01-16,600655,7.61,7.82,7.86,7.61,156532,121887246.0,3.29,2.89,0.22,0.4,7.763333333333333
2023-01-17,600655,7.78,7.9,7.91,7.76,101999,80020853.0,1.92,1.02,0.08,0.26,7.8566666666666665
2023-01-18,600655,7.9,7.82,7.91,7.79,61535,48184392.0,1.52,-1.01,-0.08,0.16,7.84
2023-01-19,600655,7.84,7.87,7.88,7.75,66094,51755903.0,1.66,0.64,0.05,0.17,7.833333333333333
2023-01-20,600655,7.87,7.92,7.95,7.8,69398,54873213.0,1.91,0.64,0.05,0.18,7.890000000000001
2023-01-30,600655,8.02,7.95,8.08,7.92,114714,91781596.0,2.02,0.38,0.03,0.3,7.983333333333333
2023-01-31,600655,7.96,7.91,7.97,7.87,82621,65414225.0,1.26,-0.5,-0.04,0.21,7.916666666666667
2023-02-01,600655,7.93,7.99,8.04,7.91,86242,68947002.0,1.64,1.01,0.08,0.22,7.9799999999999995
2023-02-02,600655,8.02,8.0,8.02,7.95,70133,56037097.0,0.88,0.13,0.01,0.18,7.989999999999999
2023-02-03,600655,7.97,7.86,7.99,7.83,88527,69758114.0,2.0,-1.75,-0.14,0.23,7.8933333333333335
2023-02-06,600655,7.84,8.0,8.07,7.81,148796,118884108.0,3.31,1.78,0.14,0.38,7.96
2023-02-07,600655,8.01,7.9,8.04,7.88,64354,51031815.0,2.0,-1.25,-0.1,0.17,7.94
2023-02-08,600655,7.91,7.78,7.94,7.77,65100,50987323.0,2.15,-1.52,-0.12,0.17,7.830000000000001
2023-02-09,600655,7.78,7.81,7.83,7.75,91267,71000880.0,1.03,0.39,0.03,0.23,7.796666666666667
2023-02-10,600655,7.79,7.84,7.86,7.74,62142,48572987.0,1.54,0.38,0.03,0.16,7.8133333333333335
2023-02-13,600655,7.87,7.95,7.97,7.78,83124,65637450.0,2.42,1.4,0.11,0.21,7.8999999999999995
2023-02-14,600655,7.98,7.89,7.98,7.87,54825,43360744.0,1.38,-0.75,-0.06,0.14,7.913333333333334
2023-02-15,600655,7.92,7.82,7.93,7.8,48085,37685915.0,1.65,-0.89,-0.07,0.12,7.8500000000000005
2023-02-16,600655,7.82,7.71,7.88,7.66,67358,52467493.0,2.81,-1.41,-0.11,0.17,7.75
2023-02-17,600655,7.7,7.76,7.85,7.7,60519,47171720.0,1.95,0.65,0.05,0.16,7.7700000000000005
2023-02-20,600655,7.77,7.84,7.86,7.76,67727,52950971.0,1.29,1.03,0.08,0.17,7.82
2023-02-21,600655,7.84,7.9,7.94,7.84,63447,50091984.0,1.28,0.77,0.06,0.16,7.8933333333333335
2023-02-22,600655,7.88,7.8,7.88,7.79,55524,43363184.0,1.14,-1.27,-0.1,0.14,7.823333333333333
2023-02-23,600655,7.82,7.86,7.93,7.81,61613,48450036.0,1.54,0.77,0.06,0.16,7.866666666666666
2023-02-24,600655,7.86,7.81,7.87,7.77,41044,32036247.0,1.27,-0.64,-0.05,0.11,7.816666666666666
2023-02-27,600655,7.79,7.77,7.85,7.71,50866,39507055.0,1.79,-0.51,-0.04,0.13,7.776666666666666
2023-02-28,600655,7.76,7.84,7.86,7.74,56872,44354090.0,1.54,0.9,0.07,0.15,7.8133333333333335
2023-03-01,600655,7.89,7.86,7.89,7.82,56553,44363045.0,0.89,0.26,0.02,0.15,7.8566666666666665
2023-03-02,600655,7.84,7.84,7.86,7.8,48867,38266996.0,0.76,-0.25,-0.02,0.13,7.833333333333333
2023-03-03,600655,7.85,7.86,7.88,7.82,54891,43125609.0,0.77,0.26,0.02,0.14,7.853333333333333
2023-03-06,600655,7.85,7.8,7.85,7.78,63378,49501714.0,0.89,-0.76,-0.06,0.16,7.81
2023-03-07,600655,7.8,7.66,7.83,7.65,77273,59806140.0,2.31,-1.79,-0.14,0.2,7.713333333333334
2023-03-08,600655,7.67,7.61,7.67,7.56,77412,58856111.0,1.44,-0.65,-0.05,0.2,7.613333333333333
2023-03-09,600655,7.6,7.49,7.64,7.48,63812,47975182.0,2.1,-1.58,-0.12,0.16,7.536666666666666
2023-03-10,600655,7.47,7.4,7.52,7.38,63919,47575018.0,1.87,-1.2,-0.09,0.16,7.433333333333333
2023-03-13,600655,7.39,7.45,7.5,7.38,67973,50465002.0,1.62,0.68,0.05,0.17,7.4433333333333325
2023-03-14,600655,7.45,7.43,7.56,7.41,68860,51455627.0,2.01,-0.27,-0.02,0.18,7.466666666666666
2023-03-15,600655,7.42,7.44,7.5,7.4,56319,41908613.0,1.35,0.13,0.01,0.14,7.446666666666666
2023-03-16,600655,7.41,7.45,7.48,7.4,69140,51520727.0,1.08,0.13,0.01,0.18,7.443333333333334
2023-03-17,600655,7.42,7.46,7.57,7.42,85897,64455288.0,2.01,0.13,0.01,0.22,7.483333333333333
2023-03-20,600655,7.46,7.44,7.51,7.42,69422,51758276.0,1.21,-0.27,-0.02,0.18,7.456666666666667
2023-03-21,600655,7.46,7.61,7.63,7.44,110891,83819153.0,2.55,2.28,0.17,0.29,7.56
2023-03-22,600655,7.66,7.76,7.78,7.64,109762,84717904.0,1.84,1.97,0.15,0.28,7.726666666666667
2023-03-23,600655,7.79,7.76,7.79,7.68,66008,50993277.0,1.42,0.0,0.0,0.17,7.743333333333332
2023-03-24,600655,7.85,8.09,8.19,7.81,331953,267346124.0,4.9,4.25,0.33,0.85,8.03
2023-03-27,600655,8.08,7.88,8.1,7.82,208661,165386222.0,3.46,-2.6,-0.21,0.54,7.933333333333334
2023-03-28,600655,7.83,7.86,7.95,7.78,129384,101509021.0,2.16,-0.25,-0.02,0.33,7.863333333333333
2023-03-29,600655,7.92,7.99,8.04,7.87,142799,113968076.0,2.16,1.65,0.13,0.37,7.966666666666666
2023-03-30,600655,8.0,8.03,8.04,7.92,103072,82333776.0,1.5,0.5,0.04,0.27,7.996666666666666
2023-03-31,600655,8.06,8.13,8.13,8.01,124827,100943675.0,1.49,1.25,0.1,0.32,8.090000000000002
2023-04-03,600655,8.1,8.12,8.18,8.08,110792,90057649.0,1.23,-0.12,-0.01,0.28,8.126666666666665
2023-04-04,600655,8.16,8.1,8.16,8.06,94524,76632968.0,1.23,-0.25,-0.02,0.24,8.106666666666667
2023-04-06,600655,8.1,7.98,8.11,7.98,89318,71675116.0,1.6,-1.48,-0.12,0.23,8.023333333333333
2023-04-07,600655,7.97,8.04,8.1,7.96,85866,69145661.0,1.75,0.75,0.06,0.22,8.033333333333333
2023-04-10,600655,8.06,8.03,8.1,7.96,83170,66748462.0,1.74,-0.12,-0.01,0.21,8.03
2023-04-11,600655,8.04,8.15,8.16,7.98,131366,106282183.0,2.24,1.49,0.12,0.34,8.096666666666666
2023-04-12,600655,8.13,8.27,8.42,8.12,178709,148025456.0,3.68,1.47,0.12,0.46,8.27
2023-04-13,600655,8.25,8.14,8.27,8.07,127962,104310441.0,2.42,-1.57,-0.13,0.33,8.16
2023-04-14,600655,8.19,8.11,8.24,8.1,98820,80530425.0,1.72,-0.37,-0.03,0.25,8.15
2023-04-17,600655,8.08,8.12,8.15,8.05,99629,80712853.0,1.23,0.12,0.01,0.26,8.106666666666667
2023-04-18,600655,8.12,8.08,8.14,8.06,77989,63048584.0,0.99,-0.49,-0.04,0.2,8.093333333333334
2023-04-19,600655,8.07,8.06,8.12,8.03,69817,56308292.0,1.11,-0.25,-0.02,0.18,8.07
2023-04-20,600655,8.04,8.02,8.04,7.93,74629,59531967.0,1.36,-0.5,-0.04,0.19,7.996666666666666
2023-04-21,600655,8.02,7.88,8.04,7.88,77834,61955182.0,2.0,-1.75,-0.14,0.2,7.933333333333333
2023-04-24,600655,7.91,7.84,7.92,7.81,89000,69940585.0,1.4,-0.51,-0.04,0.23,7.8566666666666665
2023-04-25,600655,7.89,7.79,7.9,7.71,74841,58356096.0,2.42,-0.64,-0.05,0.19,7.8
2023-04-26,600655,7.8,7.91,7.95,7.75,85865,67581435.0,2.57,1.54,0.12,0.22,7.87
2023-04-27,600655,7.92,7.91,7.96,7.86,61412,48609543.0,1.26,0.0,0.0,0.16,7.91
2023-04-28,600655,7.89,8.0,8.08,7.89,151066,120625503.0,2.4,1.14,0.09,0.39,7.989999999999999
2023-05-04,600655,8.03,7.92,8.16,7.9,197006,157597234.0,3.25,-1.0,-0.08,0.51,7.993333333333335
2023-05-05,600655,7.91,7.76,7.95,7.67,163932,127179324.0,3.54,-2.02,-0.16,0.42,7.793333333333334
2023-05-08,600655,7.78,7.8,7.84,7.74,182584,142371434.0,1.29,0.52,0.04,0.47,7.793333333333333
2023-05-09,600655,7.82,7.77,7.86,7.75,131206,102453242.0,1.41,-0.38,-0.03,0.34,7.793333333333333
2023-05-10,600655,7.75,7.7,7.77,7.65,120213,92546170.0,1.54,-0.9,-0.07,0.31,7.706666666666667
2023-05-11,600655,7.69,7.7,7.73,7.67,55681,42823511.0,0.78,0.0,0.0,0.14,7.7
2023-05-12,600655,7.68,7.67,7.75,7.66,60059,46218836.0,1.17,-0.39,-0.03,0.15,7.6933333333333325
2023-05-15,600655,7.66,7.69,7.69,7.49,99390,75241901.0,2.61,0.26,0.02,0.26,7.623333333333334
2023-05-16,600655,7.67,7.57,7.69,7.54,66887,50791599.0,1.95,-1.56,-0.12,0.17,7.6000000000000005
2023-05-17,600655,7.53,7.46,7.56,7.45,84161,63149618.0,1.45,-1.45,-0.11,0.22,7.489999999999999
2023-05-18,600655,7.47,7.42,7.51,7.4,71197,52996608.0,1.47,-0.54,-0.04,0.18,7.4433333333333325
2023-05-19,600655,7.42,7.34,7.43,7.32,67036,49223330.0,1.48,-1.08,-0.08,0.17,7.363333333333333
2023-05-22,600655,7.38,7.34,7.4,7.32,67417,49587537.0,1.09,0.0,0.0,0.17,7.353333333333334
2023-05-23,600655,7.34,7.32,7.41,7.3,67563,49701244.0,1.5,-0.27,-0.02,0.17,7.343333333333334
2023-05-24,600655,7.28,7.17,7.31,7.16,94871,68290442.0,2.05,-2.05,-0.15,0.24,7.213333333333334
2023-05-25,600655,7.13,7.13,7.19,7.06,65021,46222674.0,1.81,-0.56,-0.04,0.17,7.126666666666666
2023-05-26,600655,7.13,7.11,7.15,7.06,52368,37193351.0,1.26,-0.28,-0.02,0.13,7.1066666666666665
2023-05-29,600655,7.12,7.12,7.15,7.08,45711,32519759.0,0.98,0.14,0.01,0.12,7.116666666666667
2023-05-30,600655,7.12,7.19,7.19,7.08,70302,50117795.0,1.54,0.98,0.07,0.18,7.153333333333333
2023-05-31,600655,7.15,7.11,7.18,7.08,77039,54841864.0,1.39,-1.11,-0.08,0.2,7.123333333333334
2023-06-01,600655,7.11,7.19,7.2,7.09,61367,43988478.0,1.55,1.13,0.08,0.16,7.16
2023-06-02,600655,7.16,7.27,7.28,7.15,63944,46276208.0,1.81,1.11,0.08,0.16,7.233333333333333
2023-06-05,600655,7.25,7.28,7.31,7.23,51237,37307737.0,1.1,0.14,0.01,0.13,7.273333333333333
2023-06-06,600655,7.3,7.23,7.31,7.2,63563,46180732.0,1.51,-0.69,-0.05,0.16,7.246666666666667
2023-06-07,600655,7.22,7.3,7.32,7.21,64370,46796416.0,1.52,0.97,0.07,0.17,7.276666666666667
2023-06-08,600655,7.33,7.31,7.34,7.25,63805,46518955.0,1.23,0.14,0.01,0.16,7.3
2023-06-09,600655,7.33,7.38,7.42,7.31,104647,77306139.0,1.5,0.96,0.07,0.27,7.37
2023-06-12,600655,7.39,7.37,7.43,7.36,68618,50713592.0,0.95,-0.14,-0.01,0.18,7.386666666666667
2023-06-13,600655,7.39,7.36,7.4,7.35,53937,39774446.0,0.68,-0.14,-0.01,0.14,7.37
2023-06-14,600655,7.36,7.35,7.44,7.34,87595,64683327.0,1.36,-0.14,-0.01,0.23,7.376666666666668
2023-06-15,600655,7.35,7.3,7.39,7.28,100109,73174092.0,1.5,-0.68,-0.05,0.26,7.323333333333333
2023-06-16,600655,7.0,6.97,7.04,6.97,100178,70091814.0,0.96,-4.52,-0.33,0.26,6.993333333333333
2023-06-19,600655,6.98,6.93,7.01,6.92,87014,60430990.0,1.29,-0.57,-0.04,0.22,6.953333333333333
2023-06-20,600655,6.93,6.88,6.97,6.88,59698,41319581.0,1.3,-0.72,-0.05,0.15,6.91
2023-06-21,600655,6.91,6.83,6.92,6.81,66163,45282321.0,1.6,-0.73,-0.05,0.17,6.853333333333334
2023-06-26,600655,6.81,6.7,6.81,6.68,94030,63200741.0,1.9,-1.9,-0.13,0.24,6.7299999999999995
2023-06-27,600655,6.74,6.79,6.9,6.71,103282,70464416.0,2.84,1.34,0.09,0.27,6.8
2023-06-28,600655,6.85,6.83,6.85,6.77,63464,43169755.0,1.18,0.59,0.04,0.16,6.816666666666666
2023-06-29,600655,6.83,6.79,6.85,6.78,57885,39402540.0,1.02,-0.59,-0.04,0.15,6.806666666666666
2023-06-30,600655,6.83,6.86,6.9,6.79,70064,48128589.0,1.62,1.03,0.07,0.18,6.8500000000000005
2023-07-03,600655,6.88,6.9,6.93,6.85,98443,67936806.0,1.17,0.58,0.04,0.25,6.8933333333333335
2023-07-04,600655,6.91,6.85,6.92,6.83,101402,69541675.0,1.3,-0.72,-0.05,0.26,6.866666666666667
2023-07-05,600655,6.83,6.83,6.89,6.82,54709,37477409.0,1.02,-0.29,-0.02,0.14,6.846666666666667
2023-07-06,600655,6.82,6.8,6.87,6.8,63588,43439694.0,1.02,-0.44,-0.03,0.16,6.823333333333333
2023-07-07,600655,6.79,6.78,6.84,6.77,45451,30895848.0,1.03,-0.29,-0.02,0.12,6.796666666666667
2023-07-10,600655,6.79,6.83,6.88,6.79,80939,55334596.0,1.33,0.74,0.05,0.21,6.833333333333333
2023-07-11,600655,6.85,6.84,6.87,6.81,64163,43882391.0,0.88,0.15,0.01,0.17,6.84
2023-07-12,600655,6.82,6.81,6.88,6.79,70010,47881779.0,1.32,-0.44,-0.03,0.18,6.826666666666667
2023-07-13,600655,6.84,6.87,6.89,6.82,93362,64102091.0,1.03,0.88,0.06,0.24,6.86
2023-07-14,600655,6.87,6.83,6.9,6.83,58773,40302289.0,1.02,-0.58,-0.04,0.15,6.853333333333334
2023-07-17,600655,6.95,6.94,7.0,6.89,269742,187405565.0,1.61,1.61,0.11,0.69,6.943333333333334
2023-07-18,600655,6.94,6.95,7.01,6.91,233748,162649218.0,1.44,0.14,0.01,0.6,6.956666666666667
2023-07-19,600655,6.95,7.0,7.03,6.93,213487,149371855.0,1.44,0.72,0.05,0.55,6.986666666666667
2023-07-20,600655,7.02,7.16,7.21,7.01,249874,178333637.0,2.86,2.29,0.16,0.64,7.126666666666666
2023-07-21,600655,7.18,7.2,7.25,7.15,176839,127274860.0,1.4,0.56,0.04,0.45,7.2
2023-07-24,600655,7.22,7.19,7.25,7.15,113239,81347657.0,1.39,-0.14,-0.01,0.29,7.196666666666666
2023-07-25,600655,7.22,7.22,7.25,7.17,182835,131735184.0,1.11,0.42,0.03,0.47,7.213333333333334
2023-07-26,600655,7.23,7.26,7.26,7.2,133955,96963723.0,0.83,0.55,0.04,0.34,7.239999999999999
2023-07-27,600655,7.27,7.29,7.35,7.25,124882,91176893.0,1.38,0.41,0.03,0.32,7.296666666666667
2023-07-28,600655,7.26,7.35,7.36,7.24,165995,121541377.0,1.65,0.82,0.06,0.43,7.316666666666667
2023-07-31,600655,7.36,7.6,7.61,7.35,323933,243221144.0,3.54,3.4,0.25,0.83,7.5200000000000005
2023-08-01,600655,7.58,7.6,7.67,7.52,244470,185665287.0,1.97,0.0,0.0,0.63,7.596666666666667
2023-08-02,600655,7.55,7.55,7.63,7.52,137015,103563935.0,1.45,-0.66,-0.05,0.35,7.566666666666666
2023-08-03,600655,7.53,7.62,7.64,7.5,140848,106682781.0,1.85,0.93,0.07,0.36,7.586666666666667
2023-08-04,600655,7.66,7.61,7.7,7.59,120777,92374399.0,1.44,-0.13,-0.01,0.31,7.633333333333333
2023-08-07,600655,7.61,7.57,7.65,7.51,128910,97531971.0,1.84,-0.53,-0.04,0.33,7.576666666666667
2023-08-08,600655,7.6,7.54,7.61,7.51,82070,61930234.0,1.32,-0.4,-0.03,0.21,7.553333333333334
2023-08-09,600655,7.55,7.56,7.56,7.49,105772,79654985.0,0.93,0.27,0.02,0.27,7.536666666666666
2023-08-10,600655,7.55,7.54,7.58,7.5,77127,58081281.0,1.06,-0.26,-0.02,0.2,7.54
2023-08-11,600655,7.56,7.47,7.56,7.42,95274,71320664.0,1.86,-0.93,-0.07,0.25,7.483333333333333
2023-08-14,600655,7.41,7.53,7.54,7.39,121243,90726426.0,2.01,0.8,0.06,0.31,7.486666666666667
2023-08-15,600655,7.51,7.52,7.58,7.47,101305,76274356.0,1.46,-0.13,-0.01,0.26,7.523333333333333
2023-08-16,600655,7.51,7.55,7.62,7.45,91963,69263032.0,2.26,0.4,0.03,0.24,7.54
2023-08-17,600655,7.52,7.56,7.58,7.48,94711,71353502.0,1.32,0.13,0.01,0.24,7.54
2023-08-18,600655,7.56,7.45,7.62,7.45,87987,66098804.0,2.25,-1.46,-0.11,0.23,7.506666666666667
2023-08-21,600655,7.45,7.42,7.55,7.38,109238,81667450.0,2.28,-0.4,-0.03,0.28,7.45
2023-08-22,600655,7.4,7.36,7.46,7.27,130495,95828952.0,2.56,-0.81,-0.06,0.34,7.363333333333333
2023-08-23,600655,7.47,7.39,7.55,7.36,215626,160236655.0,2.58,0.41,0.03,0.55,7.433333333333334
2023-08-24,600655,7.45,7.33,7.45,7.32,146740,108127791.0,1.76,-0.81,-0.06,0.38,7.366666666666667
2023-08-25,600655,7.39,7.36,7.5,7.31,156603,115870258.0,2.59,0.41,0.03,0.4,7.39
2023-08-28,600655,7.63,7.4,7.7,7.39,197044,148579174.0,4.21,0.54,0.04,0.51,7.496666666666667
2023-08-29,600655,7.41,7.49,7.52,7.39,184995,138028857.0,1.76,1.22,0.09,0.48,7.466666666666666
2023-08-30,600655,7.49,7.37,7.52,7.37,124000,92073964.0,2.0,-1.6,-0.12,0.32,7.420000000000001
2023-08-31,600655,7.37,7.36,7.44,7.33,104848,77265288.0,1.49,-0.14,-0.01,0.27,7.376666666666666
2023-09-01,600655,7.37,7.49,7.51,7.34,137068,102066858.0,2.31,1.77,0.13,0.35,7.446666666666666
2023-09-04,600655,7.55,7.62,7.66,7.51,149387,113764820.0,2.0,1.74,0.13,0.38,7.596666666666667
2023-09-05,600655,7.6,7.41,7.6,7.4,103043,76978486.0,2.62,-2.76,-0.21,0.27,7.47
2023-09-06,600655,7.39,7.43,7.47,7.38,81444,60441418.0,1.21,0.27,0.02,0.21,7.426666666666667
2023-09-07,600655,7.43,7.39,7.45,7.36,60751,45019557.0,1.21,-0.54,-0.04,0.16,7.3999999999999995
2023-09-08,600655,7.35,7.33,7.41,7.31,55115,40490128.0,1.35,-0.81,-0.06,0.14,7.349999999999999
2023-09-11,600655,7.34,7.56,7.59,7.34,141445,106375920.0,3.41,3.14,0.23,0.36,7.496666666666666
2023-09-12,600655,7.59,7.51,7.59,7.48,83325,62569278.0,1.46,-0.66,-0.05,0.21,7.526666666666666
2023-09-13,600655,7.55,7.55,7.61,7.5,100919,76247398.0,1.46,0.53,0.04,0.26,7.553333333333334
2023-09-14,600655,7.56,7.54,7.56,7.47,93306,70087588.0,1.19,-0.13,-0.01,0.24,7.523333333333333
2023-09-15,600655,7.58,7.59,7.69,7.55,152630,116393653.0,1.86,0.66,0.05,0.39,7.609999999999999
2023-09-18,600655,7.65,7.62,7.65,7.48,131167,99001206.0,2.24,0.4,0.03,0.34,7.583333333333333
2023-09-19,600655,7.6,7.55,7.62,7.52,108165,81820295.0,1.31,-0.92,-0.07,0.28,7.5633333333333335
2023-09-20,600655,7.52,7.53,7.57,7.51,73321,55247315.0,0.79,-0.26,-0.02,0.19,7.536666666666666
2023-09-21,600655,7.58,7.44,7.59,7.41,105330,78523880.0,2.39,-1.2,-0.09,0.27,7.48
2023-09-22,600655,7.41,7.48,7.49,7.4,69814,51941494.0,1.21,0.54,0.04,0.18,7.456666666666667
2023-09-25,600655,7.49,7.48,7.57,7.46,92688,69568737.0,1.47,0.0,0.0,0.24,7.503333333333334
2023-09-26,600655,7.46,7.46,7.52,7.43,73097,54574665.0,1.2,-0.27,-0.02,0.19,7.47
2023-09-27,600655,7.46,7.49,7.52,7.45,67813,50736803.0,0.94,0.4,0.03,0.17,7.486666666666667
2023-09-28,600655,7.48,7.44,7.5,7.43,78143,58252210.0,0.93,-0.67,-0.05,0.2,7.456666666666667
2023-10-09,600655,7.43,7.32,7.43,7.29,109993,80645407.0,1.88,-1.61,-0.12,0.28,7.346666666666667
2023-10-10,600655,7.31,7.32,7.36,7.29,83093,60828913.0,0.96,0.0,0.0,0.21,7.323333333333333
2023-10-11,600655,7.3,7.24,7.34,7.24,88837,64712953.0,1.37,-1.09,-0.08,0.23,7.273333333333333
2023-10-12,600655,7.26,7.25,7.3,7.23,70554,51244059.0,0.97,0.14,0.01,0.18,7.260000000000001
2023-10-13,600655,7.24,7.23,7.25,7.17,73098,52706263.0,1.1,-0.28,-0.02,0.19,7.216666666666666
2023-10-16,600655,7.25,7.21,7.27,7.19,85911,62067539.0,1.11,-0.28,-0.02,0.22,7.223333333333334
2023-10-17,600655,7.23,7.17,7.23,7.16,64049,46064894.0,0.97,-0.55,-0.04,0.16,7.186666666666667
2023-10-18,600655,7.19,7.09,7.22,7.06,83254,59204717.0,2.23,-1.12,-0.08,0.21,7.123333333333332
2023-10-19,600655,7.08,6.99,7.1,6.99,74872,52763550.0,1.55,-1.41,-0.1,0.19,7.026666666666666
2023-10-20,600655,7.0,7.02,7.08,6.97,72361,50766207.0,1.57,0.43,0.03,0.19,7.023333333333333
2023-10-23,600655,7.02,6.83,7.02,6.79,82486,56806850.0,3.28,-2.71,-0.19,0.21,6.88
2023-10-24,600655,6.86,6.92,6.96,6.83,89874,62028352.0,1.9,1.32,0.09,0.23,6.903333333333333
2023-10-25,600655,6.98,6.96,7.02,6.92,79726,55596669.0,1.45,0.58,0.04,0.21,6.966666666666666
2023-10-26,600655,6.94,6.99,7.02,6.9,86836,60525575.0,1.72,0.43,0.03,0.22,6.97
2023-10-27,600655,6.98,7.13,7.14,6.98,84334,59708151.0,2.29,2.0,0.14,0.22,7.083333333333333
2023-10-30,600655,7.03,6.6,7.04,6.52,519355,343807134.0,7.29,-7.43,-0.53,1.34,6.719999999999999
2023-10-31,600655,6.58,6.5,6.59,6.43,343602,222947804.0,2.42,-1.52,-0.1,0.88,6.506666666666667
2023-11-01,600655,6.54,6.46,6.54,6.44,204922,132608094.0,1.54,-0.62,-0.04,0.53,6.48
2023-11-02,600655,6.45,6.39,6.49,6.37,221437,142030543.0,1.86,-1.08,-0.07,0.57,6.416666666666667
2023-11-03,600655,6.39,6.46,6.49,6.37,185636,119562118.0,1.88,1.1,0.07,0.48,6.44
2023-11-06,600655,6.48,6.52,6.53,6.48,190102,123662970.0,0.77,0.93,0.06,0.49,6.510000000000001
2023-11-07,600655,6.51,6.48,6.51,6.44,121325,78569309.0,1.07,-0.61,-0.04,0.31,6.476666666666667
2023-11-08,600655,6.47,6.47,6.5,6.43,119671,77423229.0,1.08,-0.15,-0.01,0.31,6.466666666666666
2023-11-09,600655,6.46,6.44,6.47,6.41,128463,82625742.0,0.93,-0.46,-0.03,0.33,6.44
2023-11-10,600655,6.42,6.36,6.42,6.33,137639,87565498.0,1.4,-1.24,-0.08,0.35,6.37
2023-11-13,600655,6.36,6.37,6.4,6.33,109331,69526704.0,1.1,0.16,0.01,0.28,6.366666666666667
2023-11-14,600655,6.38,6.37,6.43,6.36,131390,83966774.0,1.1,0.0,0.0,0.34,6.386666666666667
2023-11-15,600655,6.4,6.41,6.43,6.39,136333,87361495.0,0.63,0.63,0.04,0.35,6.41
2023-11-16,600655,6.4,6.38,6.41,6.35,88551,56477505.0,0.94,-0.47,-0.03,0.23,6.38
2023-11-17,600655,6.36,6.4,6.41,6.35,74973,47854788.0,0.94,0.31,0.02,0.19,6.386666666666667
