date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-11-28,600025,6.75,6.78,6.8,6.62,321300,216495243.0,2.65,-0.29,-0.02,0.18,6.733333333333333
2022-11-29,600025,6.76,6.75,6.81,6.73,222946,150624296.0,1.18,-0.44,-0.03,0.12,6.763333333333333
2022-11-30,600025,6.75,6.75,6.78,6.7,236836,159637987.0,1.19,0.0,0.0,0.13,6.743333333333333
2022-12-01,600025,6.77,6.75,6.78,6.71,208255,140626295.0,1.04,0.0,0.0,0.12,6.746666666666667
2022-12-02,600025,6.78,6.73,6.78,6.69,161325,108544981.0,1.33,-0.3,-0.02,0.09,6.733333333333334
2022-12-05,600025,6.74,6.8,6.82,6.73,297948,202185510.0,1.34,1.04,0.07,0.17,6.783333333333334
2022-12-06,600025,6.81,6.73,6.83,6.72,232901,157762830.0,1.62,-1.03,-0.07,0.13,6.760000000000001
2022-12-07,600025,6.72,6.7,6.74,6.67,207573,139112439.0,1.04,-0.45,-0.03,0.12,6.703333333333333
2022-12-08,600025,6.71,6.77,6.79,6.71,212282,143695736.0,1.19,1.04,0.07,0.12,6.756666666666667
2022-12-09,600025,6.77,6.73,6.81,6.72,195746,132093414.0,1.33,-0.59,-0.04,0.11,6.753333333333333
2022-12-12,600025,6.73,6.67,6.75,6.65,198204,132695924.0,1.49,-0.89,-0.06,0.11,6.69
2022-12-13,600025,6.66,6.68,6.71,6.65,85043,56796719.0,0.9,0.15,0.01,0.05,6.68
2022-12-14,600025,6.68,6.73,6.73,6.67,112826,75652814.0,0.9,0.75,0.05,0.06,6.710000000000001
2022-12-15,600025,6.73,6.61,6.74,6.61,133560,88775113.0,1.93,-1.78,-0.12,0.07,6.653333333333333
2022-12-16,600025,6.61,6.64,6.68,6.58,110986,73664363.0,1.51,0.45,0.03,0.06,6.633333333333333
2022-12-19,600025,6.58,6.31,6.61,6.31,507719,325666376.0,4.52,-4.97,-0.33,0.28,6.41
2022-12-20,600025,6.3,6.24,6.31,6.2,250649,156624518.0,1.74,-1.11,-0.07,0.14,6.25
2022-12-21,600025,6.24,6.24,6.32,6.23,119205,74718851.0,1.44,0.0,0.0,0.07,6.263333333333333
2022-12-22,600025,6.25,6.19,6.3,6.15,216616,134622742.0,2.4,-0.8,-0.05,0.12,6.213333333333334
2022-12-23,600025,6.18,6.2,6.22,6.16,109358,67794811.0,0.97,0.16,0.01,0.06,6.1933333333333325
2022-12-26,600025,6.2,6.31,6.31,6.15,146179,91062428.0,2.58,1.77,0.11,0.08,6.256666666666667
2022-12-27,600025,6.3,6.47,6.47,6.27,184009,117997641.0,3.17,2.54,0.16,0.1,6.403333333333332
2022-12-28,600025,6.45,6.54,6.61,6.4,279058,182443004.0,3.25,1.08,0.07,0.16,6.516666666666667
2022-12-29,600025,6.49,6.54,6.6,6.47,144463,94562414.0,1.99,0.0,0.0,0.08,6.536666666666666
2022-12-30,600025,6.57,6.6,6.64,6.56,177460,117095805.0,1.22,0.92,0.06,0.1,6.599999999999999
2023-01-03,600025,6.62,6.74,6.77,6.6,273997,184235856.0,2.58,2.12,0.14,0.15,6.703333333333333
2023-01-04,600025,6.74,6.74,6.77,6.68,219955,148104429.0,1.34,0.0,0.0,0.12,6.7299999999999995
2023-01-05,600025,6.76,6.73,6.79,6.7,189174,127636805.0,1.34,-0.15,-0.01,0.11,6.739999999999999
2023-01-06,600025,6.77,6.77,6.78,6.73,172674,116821865.0,0.74,0.59,0.04,0.1,6.760000000000001
2023-01-09,600025,6.76,6.66,6.78,6.64,204307,136511240.0,2.07,-1.62,-0.11,0.11,6.6933333333333325
2023-01-10,600025,6.7,6.66,6.71,6.64,132210,88083139.0,1.05,0.0,0.0,0.07,6.669999999999999
2023-01-11,600025,6.66,6.67,6.71,6.65,123880,82788649.0,0.9,0.15,0.01,0.07,6.676666666666667
2023-01-12,600025,6.66,6.64,6.69,6.6,129331,85868890.0,1.35,-0.45,-0.03,0.07,6.6433333333333335
2023-01-13,600025,6.67,6.66,6.7,6.63,158054,105276935.0,1.05,0.3,0.02,0.09,6.663333333333334
2023-01-16,600025,6.66,6.69,6.72,6.65,247758,165800728.0,1.05,0.45,0.03,0.14,6.686666666666667
2023-01-17,600025,6.7,6.64,6.71,6.64,169345,112975025.0,1.05,-0.75,-0.05,0.09,6.663333333333333
2023-01-18,600025,6.64,6.72,6.73,6.64,159829,107168192.0,1.36,1.2,0.08,0.09,6.696666666666666
2023-01-19,600025,6.73,6.9,6.91,6.69,367142,251095771.0,3.27,2.68,0.18,0.2,6.833333333333333
2023-01-20,600025,6.9,6.96,6.96,6.84,361593,249863503.0,1.74,0.87,0.06,0.2,6.920000000000001
2023-01-30,600025,6.97,6.73,6.99,6.71,481726,327621877.0,4.02,-3.3,-0.23,0.27,6.81
2023-01-31,600025,6.75,6.68,6.75,6.64,242557,161916006.0,1.63,-0.74,-0.05,0.13,6.69
2023-02-01,600025,6.68,6.67,6.69,6.64,255467,170037461.0,0.75,-0.15,-0.01,0.14,6.666666666666667
2023-02-02,600025,6.67,6.68,6.7,6.64,213508,142380847.0,0.9,0.15,0.01,0.12,6.673333333333333
2023-02-03,600025,6.67,6.65,6.68,6.61,202465,134439000.0,1.05,-0.45,-0.03,0.11,6.646666666666666
2023-02-06,600025,6.62,6.65,6.69,6.61,166607,110880579.0,1.2,0.0,0.0,0.09,6.650000000000001
2023-02-07,600025,6.64,6.69,6.69,6.63,182302,121504454.0,0.9,0.6,0.04,0.1,6.670000000000001
2023-02-08,600025,6.68,6.69,6.72,6.67,141100,94412255.0,0.75,0.0,0.0,0.08,6.693333333333334
2023-02-09,600025,6.7,6.76,6.77,6.69,153145,103213791.0,1.2,1.05,0.07,0.09,6.739999999999999
2023-02-10,600025,6.76,6.87,6.91,6.74,258643,176544053.0,2.51,1.63,0.11,0.14,6.84
2023-02-13,600025,6.88,6.86,6.89,6.78,208127,142107620.0,1.6,-0.15,-0.01,0.12,6.843333333333334
2023-02-14,600025,6.84,6.88,6.89,6.82,148456,101784207.0,1.02,0.29,0.02,0.08,6.863333333333333
2023-02-15,600025,6.89,6.88,6.9,6.8,210257,144042423.0,1.45,0.0,0.0,0.12,6.859999999999999
2023-02-16,600025,6.86,6.87,6.95,6.83,257591,177973463.0,1.74,-0.15,-0.01,0.14,6.883333333333334
2023-02-17,600025,6.84,6.86,6.93,6.84,163229,112363539.0,1.31,-0.15,-0.01,0.09,6.876666666666666
2023-02-20,600025,6.86,6.94,6.95,6.84,174298,120269123.0,1.6,1.17,0.08,0.1,6.91
2023-02-21,600025,6.95,7.01,7.05,6.92,200105,140194240.0,1.87,1.01,0.07,0.11,6.993333333333332
2023-02-22,600025,6.99,7.04,7.08,6.98,205424,144565897.0,1.43,0.43,0.03,0.11,7.033333333333334
2023-02-23,600025,7.04,7.05,7.11,7.02,187136,131968711.0,1.28,0.14,0.01,0.1,7.06
2023-02-24,600025,7.05,7.09,7.11,7.03,159896,113250906.0,1.13,0.57,0.04,0.09,7.076666666666667
2023-02-27,600025,7.07,7.11,7.16,7.06,237601,168830287.0,1.41,0.28,0.02,0.13,7.109999999999999
2023-02-28,600025,7.11,7.1,7.14,7.08,180663,128273051.0,0.84,-0.14,-0.01,0.1,7.1066666666666665
2023-03-01,600025,7.11,7.15,7.15,7.1,182690,130305101.0,0.7,0.7,0.05,0.1,7.133333333333333
2023-03-02,600025,7.15,7.18,7.19,7.12,169703,121532284.0,0.98,0.42,0.03,0.09,7.163333333333334
2023-03-03,600025,7.18,7.3,7.32,7.17,221534,161111780.0,2.09,1.67,0.12,0.12,7.263333333333333
2023-03-06,600025,7.3,7.26,7.33,7.23,211414,153906954.0,1.37,-0.55,-0.04,0.12,7.273333333333333
2023-03-07,600025,7.26,7.29,7.35,7.25,172433,125943741.0,1.38,0.41,0.03,0.1,7.296666666666667
2023-03-08,600025,7.25,7.24,7.28,7.2,198898,143901584.0,1.1,-0.69,-0.05,0.11,7.239999999999999
2023-03-09,600025,7.24,7.16,7.27,7.15,182551,131632863.0,1.66,-1.1,-0.08,0.1,7.1933333333333325
2023-03-10,600025,7.18,7.12,7.18,7.06,164283,117131660.0,1.68,-0.56,-0.04,0.09,7.12
2023-03-13,600025,7.11,7.21,7.23,7.1,169366,121828082.0,1.83,1.26,0.09,0.09,7.18
2023-03-14,600025,7.22,7.25,7.3,7.18,146908,106610958.0,1.66,0.55,0.04,0.08,7.243333333333333
2023-03-15,600025,7.26,7.29,7.31,7.23,130608,95069423.0,1.1,0.55,0.04,0.07,7.276666666666666
2023-03-16,600025,7.26,7.29,7.35,7.21,160266,117138357.0,1.92,0.0,0.0,0.09,7.283333333333332
2023-03-17,600025,7.3,7.24,7.35,7.2,189050,137612127.0,2.06,-0.69,-0.05,0.11,7.263333333333333
2023-03-20,600025,7.23,7.2,7.47,7.1,421348,307843107.0,5.11,-0.55,-0.04,0.23,7.256666666666667
2023-03-21,600025,7.2,7.08,7.28,7.06,344654,246172932.0,3.06,-1.67,-0.12,0.19,7.140000000000001
2023-03-22,600025,7.11,7.06,7.15,7.05,233583,165687527.0,1.41,-0.28,-0.02,0.13,7.086666666666666
2023-03-23,600025,7.06,6.98,7.08,6.94,225960,157738201.0,1.98,-1.13,-0.08,0.13,7.0
2023-03-24,600025,6.98,6.93,7.02,6.92,175788,122548758.0,1.43,-0.72,-0.05,0.1,6.956666666666666
2023-03-27,600025,6.92,6.91,6.95,6.85,212911,147201990.0,1.44,-0.29,-0.02,0.12,6.903333333333333
2023-03-28,600025,6.89,6.95,7.0,6.89,175559,122091508.0,1.59,0.58,0.04,0.1,6.946666666666666
2023-03-29,600025,6.94,6.89,6.97,6.87,135177,93340851.0,1.44,-0.86,-0.06,0.08,6.91
2023-03-30,600025,6.89,7.06,7.07,6.89,248138,173949039.0,2.61,2.47,0.17,0.14,7.006666666666667
2023-03-31,600025,7.03,7.07,7.12,7.03,219395,155443258.0,1.27,0.14,0.01,0.12,7.073333333333333
2023-04-03,600025,7.06,6.93,7.09,6.89,325389,226555126.0,2.83,-1.98,-0.14,0.18,6.97
2023-04-04,600025,6.93,6.97,6.99,6.91,149419,103965920.0,1.15,0.58,0.04,0.08,6.956666666666667
2023-04-06,600025,6.92,6.91,6.95,6.88,182210,125941945.0,1.0,-0.86,-0.06,0.1,6.913333333333334
2023-04-07,600025,6.91,6.86,6.93,6.84,202776,139202855.0,1.3,-0.72,-0.05,0.11,6.876666666666666
2023-04-10,600025,6.87,6.88,6.88,6.79,243939,166711015.0,1.31,0.29,0.02,0.14,6.8500000000000005
2023-04-11,600025,6.88,6.81,6.89,6.79,259036,176781591.0,1.45,-1.02,-0.07,0.14,6.829999999999999
2023-04-12,600025,6.82,6.89,6.9,6.81,279280,191314902.0,1.32,1.17,0.08,0.16,6.866666666666667
2023-04-13,600025,6.89,6.94,6.98,6.87,272155,188388367.0,1.6,0.73,0.05,0.15,6.930000000000001
2023-04-14,600025,6.91,6.94,6.97,6.9,256181,177779430.0,1.01,0.0,0.0,0.14,6.936666666666667
2023-04-17,600025,6.96,7.13,7.15,6.87,320076,226565176.0,4.03,2.74,0.19,0.18,7.05
2023-04-18,600025,7.13,7.07,7.14,7.04,159880,113233003.0,1.4,-0.84,-0.06,0.09,7.083333333333333
2023-04-19,600025,7.07,7.04,7.13,7.03,137306,97096610.0,1.41,-0.42,-0.03,0.08,7.066666666666666
2023-04-20,600025,7.05,7.02,7.07,6.96,133806,93681228.0,1.56,-0.28,-0.02,0.07,7.016666666666667
2023-04-21,600025,7.0,7.0,7.12,6.98,219954,155302571.0,1.99,-0.28,-0.02,0.12,7.033333333333334
2023-04-24,600025,7.0,6.86,7.02,6.84,292421,202221225.0,2.57,-2.0,-0.14,0.16,6.906666666666666
2023-04-25,600025,6.86,6.92,6.95,6.84,188435,130024842.0,1.6,0.87,0.06,0.1,6.903333333333333
2023-04-26,600025,6.9,6.86,6.94,6.86,156984,108150370.0,1.16,-0.87,-0.06,0.09,6.886666666666667
2023-04-27,600025,6.9,6.99,6.99,6.85,196437,136204239.0,2.04,1.9,0.13,0.11,6.9433333333333325
2023-04-28,600025,7.0,6.95,7.03,6.94,201656,140391062.0,1.29,-0.57,-0.04,0.11,6.973333333333334
2023-05-04,600025,6.94,7.16,7.18,6.92,365248,259980884.0,3.74,3.02,0.21,0.2,7.086666666666666
2023-05-05,600025,7.16,7.11,7.2,7.07,219295,156169147.0,1.82,-0.7,-0.05,0.12,7.126666666666666
2023-05-08,600025,7.09,7.21,7.27,7.08,252765,181701559.0,2.67,1.41,0.1,0.14,7.1866666666666665
2023-05-09,600025,7.22,7.14,7.33,7.11,313375,226337599.0,3.05,-0.97,-0.07,0.17,7.193333333333334
2023-05-10,600025,7.17,7.11,7.24,7.08,185906,132749174.0,2.24,-0.42,-0.03,0.1,7.1433333333333335
2023-05-11,600025,7.2,7.48,7.81,7.18,740865,558121360.0,8.86,5.2,0.37,0.41,7.489999999999999
2023-05-12,600025,7.48,7.53,7.64,7.38,438726,330366038.0,3.48,0.67,0.05,0.24,7.516666666666667
2023-05-15,600025,7.54,7.4,7.63,7.35,295043,219439336.0,3.72,-1.73,-0.13,0.16,7.460000000000001
2023-05-16,600025,7.43,7.42,7.51,7.37,199194,148096476.0,1.89,0.27,0.02,0.11,7.433333333333333
2023-05-17,600025,7.4,7.38,7.44,7.31,213796,157432421.0,1.75,-0.54,-0.04,0.12,7.376666666666666
2023-05-18,600025,7.39,7.38,7.43,7.33,203937,150401262.0,1.36,0.0,0.0,0.11,7.38
2023-05-19,600025,7.38,7.29,7.38,7.29,134648,98690259.0,1.22,-1.22,-0.09,0.07,7.32
2023-05-22,600025,7.29,7.54,7.59,7.2,437695,328505594.0,5.35,3.43,0.25,0.24,7.4433333333333325
2023-05-23,600025,7.55,7.54,7.59,7.51,276549,208684451.0,1.06,0.0,0.0,0.15,7.546666666666667
2023-05-24,600025,7.52,7.39,7.52,7.39,159480,118463052.0,1.72,-1.99,-0.15,0.09,7.433333333333334
2023-05-25,600025,7.39,7.4,7.44,7.34,140289,103517320.0,1.35,0.14,0.01,0.08,7.3933333333333335
2023-05-26,600025,7.43,7.4,7.51,7.38,105367,78196645.0,1.76,0.0,0.0,0.06,7.43
2023-05-29,600025,7.39,7.61,7.68,7.38,325547,246029486.0,4.05,2.84,0.21,0.18,7.556666666666666
2023-05-30,600025,7.65,7.6,7.69,7.55,202495,154125767.0,1.84,-0.13,-0.01,0.11,7.613333333333333
2023-05-31,600025,7.69,7.5,7.75,7.44,197730,149346349.0,4.08,-1.32,-0.1,0.11,7.5633333333333335
2023-06-01,600025,7.5,7.3,7.54,7.29,321308,236992005.0,3.33,-2.67,-0.2,0.18,7.376666666666666
2023-06-02,600025,7.31,7.27,7.34,7.24,180141,131030674.0,1.37,-0.41,-0.03,0.1,7.283333333333334
2023-06-05,600025,7.27,7.29,7.38,7.23,168081,122614499.0,2.06,0.28,0.02,0.09,7.3
2023-06-06,600025,7.29,7.25,7.36,7.25,169883,123948976.0,1.51,-0.55,-0.04,0.09,7.286666666666666
2023-06-07,600025,7.28,7.23,7.3,7.21,112794,81782522.0,1.24,-0.28,-0.02,0.06,7.246666666666667
2023-06-08,600025,7.21,7.36,7.41,7.21,155637,114186586.0,2.77,1.8,0.13,0.09,7.326666666666667
2023-06-09,600025,7.34,7.55,7.6,7.34,282520,211437780.0,3.53,2.58,0.19,0.16,7.496666666666666
2023-06-12,600025,7.55,7.38,7.7,7.37,206597,154678568.0,4.37,-2.25,-0.17,0.11,7.483333333333333
2023-06-13,600025,7.4,7.25,7.41,7.22,217601,158452747.0,2.57,-1.76,-0.13,0.12,7.293333333333333
2023-06-14,600025,7.27,7.16,7.3,7.15,257253,185207825.0,2.07,-1.24,-0.09,0.14,7.203333333333333
2023-06-15,600025,7.16,7.19,7.21,7.12,116272,83301365.0,1.26,0.42,0.03,0.06,7.173333333333333
2023-06-16,600025,7.19,7.04,7.22,7.0,485014,342740717.0,3.06,-2.09,-0.15,0.27,7.086666666666666
2023-06-19,600025,6.94,7.0,7.05,6.91,201168,140596807.0,1.99,-0.57,-0.04,0.11,6.986666666666667
2023-06-20,600025,7.0,6.99,7.02,6.95,113265,79105947.0,1.0,-0.14,-0.01,0.06,6.986666666666667
2023-06-21,600025,6.99,6.99,7.14,6.92,225544,158791997.0,3.15,0.0,0.0,0.13,7.016666666666666
2023-06-26,600025,6.98,7.05,7.06,6.96,201584,141582854.0,1.43,0.86,0.06,0.11,7.023333333333333
2023-06-27,600025,7.06,7.0,7.07,6.93,175170,122502790.0,1.99,-0.71,-0.05,0.1,7.0
2023-06-28,600025,7.0,7.17,7.18,6.98,236221,168042357.0,2.86,2.43,0.17,0.13,7.109999999999999
2023-06-29,600025,7.17,7.19,7.24,7.12,156921,112837248.0,1.67,0.28,0.02,0.09,7.183333333333334
2023-06-30,600025,7.23,7.13,7.26,7.1,148614,106067776.0,2.23,-0.83,-0.06,0.08,7.163333333333333
2023-07-03,600025,7.13,7.15,7.18,7.12,97825,69959573.0,0.84,0.28,0.02,0.05,7.150000000000001
2023-07-04,600025,7.15,7.07,7.16,7.03,154584,109290749.0,1.82,-1.12,-0.08,0.09,7.086666666666667
2023-07-05,600025,7.01,7.04,7.15,7.0,171334,120973649.0,2.12,-0.42,-0.03,0.1,7.0633333333333335
2023-07-06,600025,7.03,6.99,7.08,6.95,167400,117180863.0,1.85,-0.71,-0.05,0.09,7.006666666666668
2023-07-07,600025,6.99,7.02,7.06,6.98,95255,66804321.0,1.14,0.43,0.03,0.05,7.02
2023-07-10,600025,7.02,7.03,7.14,6.99,122496,86133812.0,2.14,0.14,0.01,0.07,7.053333333333334
2023-07-11,600025,7.02,6.99,7.03,6.97,89127,62355866.0,0.85,-0.57,-0.04,0.05,6.996666666666667
2023-07-12,600025,7.0,6.97,7.02,6.96,117564,82090893.0,0.86,-0.29,-0.02,0.07,6.983333333333333
2023-07-13,600025,6.97,7.02,7.04,6.96,123591,86761119.0,1.15,0.72,0.05,0.07,7.006666666666667
2023-07-14,600025,7.01,7.0,7.05,6.99,108805,76329160.0,0.85,-0.28,-0.02,0.06,7.013333333333333
2023-07-17,600025,7.01,7.03,7.04,6.99,73764,51710179.0,0.71,0.43,0.03,0.04,7.0200000000000005
2023-07-18,600025,7.03,7.03,7.07,7.0,90587,63706103.0,1.0,0.0,0.0,0.05,7.033333333333334
2023-07-19,600025,7.04,7.04,7.05,7.02,91154,64132576.0,0.43,0.14,0.01,0.05,7.036666666666666
2023-07-20,600025,7.04,7.03,7.08,7.01,97284,68466769.0,0.99,-0.14,-0.01,0.05,7.04
2023-07-21,600025,7.03,6.99,7.04,6.99,100082,70170012.0,0.71,-0.57,-0.04,0.06,7.006666666666668
2023-07-24,600025,7.0,7.0,7.02,6.97,82693,57857428.0,0.72,0.14,0.01,0.05,6.996666666666666
2023-07-25,600025,7.01,6.91,7.04,6.89,330631,229318385.0,2.14,-1.29,-0.09,0.18,6.946666666666666
2023-07-26,600025,6.93,6.96,6.99,6.89,175605,121881004.0,1.45,0.72,0.05,0.1,6.946666666666666
2023-07-27,600025,6.95,6.97,7.02,6.94,112543,78649902.0,1.15,0.14,0.01,0.06,6.976666666666667
2023-07-28,600025,6.98,6.99,7.0,6.95,149285,104180756.0,0.72,0.29,0.02,0.08,6.9799999999999995
2023-07-31,600025,6.99,7.02,7.07,6.97,177715,124902773.0,1.43,0.43,0.03,0.1,7.02
2023-08-01,600025,7.04,7.09,7.1,7.01,206095,145598124.0,1.28,1.0,0.07,0.11,7.066666666666666
2023-08-02,600025,7.09,7.05,7.1,7.02,157296,110979115.0,1.13,-0.56,-0.04,0.09,7.056666666666666
2023-08-03,600025,7.04,7.06,7.08,7.02,87896,62008330.0,0.85,0.14,0.01,0.05,7.053333333333334
2023-08-04,600025,7.1,7.07,7.14,7.07,131600,93388801.0,0.99,0.14,0.01,0.07,7.093333333333334
2023-08-07,600025,7.07,7.11,7.12,7.02,150453,106559971.0,1.41,0.57,0.04,0.08,7.083333333333333
2023-08-08,600025,7.1,7.13,7.2,7.09,124202,88648972.0,1.55,0.28,0.02,0.07,7.14
2023-08-09,600025,7.13,7.11,7.14,7.08,125785,89349827.0,0.84,-0.28,-0.02,0.07,7.109999999999999
2023-08-10,600025,7.11,7.14,7.14,7.08,95086,67707987.0,0.84,0.42,0.03,0.05,7.12
2023-08-11,600025,7.14,7.05,7.15,7.04,102045,72304269.0,1.54,-1.26,-0.09,0.06,7.080000000000001
2023-08-14,600025,7.02,7.07,7.09,6.98,177026,124497280.0,1.56,0.28,0.02,0.1,7.046666666666667
2023-08-15,600025,7.08,7.26,7.34,7.07,364393,263590311.0,3.82,2.69,0.19,0.2,7.223333333333334
2023-08-16,600025,7.24,7.23,7.31,7.21,132375,95941178.0,1.38,-0.41,-0.03,0.07,7.25
2023-08-17,600025,7.21,7.18,7.23,7.13,165010,118175875.0,1.38,-0.69,-0.05,0.09,7.18
2023-08-18,600025,7.18,7.25,7.35,7.18,205606,149820698.0,2.37,0.97,0.07,0.11,7.260000000000001
2023-08-21,600025,7.25,7.26,7.31,7.2,178211,129508006.0,1.52,0.14,0.01,0.1,7.256666666666667
2023-08-22,600025,7.24,7.25,7.27,7.19,162439,117393222.0,1.1,-0.14,-0.01,0.09,7.236666666666667
2023-08-23,600025,7.24,7.25,7.33,7.24,173480,126358641.0,1.24,0.0,0.0,0.1,7.273333333333333
2023-08-24,600025,7.24,7.19,7.25,7.15,182934,131346746.0,1.38,-0.83,-0.06,0.1,7.196666666666666
2023-08-25,600025,7.17,7.25,7.3,7.15,161230,116861180.0,2.09,0.83,0.06,0.09,7.233333333333333
2023-08-28,600025,7.4,7.22,7.44,7.18,302125,219511680.0,3.59,-0.41,-0.03,0.17,7.28
2023-08-29,600025,7.22,7.15,7.25,7.13,238492,171084562.0,1.66,-0.97,-0.07,0.13,7.176666666666667
2023-08-30,600025,7.17,7.18,7.29,7.16,191436,137914239.0,1.82,0.42,0.03,0.11,7.21
2023-08-31,600025,7.18,7.25,7.28,7.17,167591,121110223.0,1.53,0.97,0.07,0.09,7.233333333333333
2023-09-01,600025,7.25,7.27,7.28,7.18,153274,110909379.0,1.38,0.28,0.02,0.09,7.243333333333333
2023-09-04,600025,7.26,7.28,7.32,7.21,231191,167945533.0,1.51,0.14,0.01,0.13,7.2700000000000005
2023-09-05,600025,7.28,7.41,7.44,7.26,321429,236971612.0,2.47,1.79,0.13,0.18,7.37
2023-09-06,600025,7.4,7.38,7.45,7.36,155992,115390344.0,1.21,-0.4,-0.03,0.09,7.396666666666667
2023-09-07,600025,7.43,7.3,7.48,7.3,231124,169999980.0,2.44,-1.08,-0.08,0.13,7.36
2023-09-08,600025,7.3,7.3,7.36,7.29,118820,86891274.0,0.96,0.0,0.0,0.07,7.316666666666666
2023-09-11,600025,7.31,7.35,7.37,7.3,135262,99414841.0,0.96,0.68,0.05,0.08,7.34
2023-09-12,600025,7.34,7.38,7.43,7.34,136123,100538308.0,1.22,0.41,0.03,0.08,7.383333333333333
2023-09-13,600025,7.38,7.41,7.43,7.36,133938,99119595.0,0.95,0.41,0.03,0.07,7.3999999999999995
2023-09-14,600025,7.42,7.56,7.59,7.38,407750,307153358.0,2.83,2.02,0.15,0.23,7.509999999999999
2023-09-15,600025,7.55,7.46,7.56,7.44,214709,160673659.0,1.59,-1.32,-0.1,0.12,7.486666666666667
2023-09-18,600025,7.47,7.43,7.48,7.32,261752,193423355.0,2.14,-0.4,-0.03,0.15,7.41
2023-09-19,600025,7.41,7.49,7.49,7.39,162410,121100698.0,1.35,0.81,0.06,0.09,7.456666666666666
2023-09-20,600025,7.49,7.48,7.51,7.44,102044,76386533.0,0.93,-0.13,-0.01,0.06,7.476666666666667
2023-09-21,600025,7.51,7.4,7.51,7.39,157435,116990144.0,1.6,-1.07,-0.08,0.09,7.433333333333333
2023-09-22,600025,7.43,7.38,7.45,7.36,194051,143266062.0,1.22,-0.27,-0.02,0.11,7.396666666666667
2023-09-25,600025,7.39,7.42,7.47,7.38,178048,132293997.0,1.22,0.54,0.04,0.1,7.423333333333333
2023-09-26,600025,7.44,7.44,7.48,7.42,82037,61125671.0,0.81,0.27,0.02,0.05,7.446666666666666
2023-09-27,600025,7.46,7.47,7.49,7.41,177649,132302810.0,1.08,0.4,0.03,0.1,7.456666666666667
2023-09-28,600025,7.46,7.42,7.49,7.41,136917,101828876.0,1.07,-0.67,-0.05,0.08,7.44
2023-10-09,600025,7.42,7.54,7.6,7.4,240693,180847441.0,2.7,1.62,0.12,0.13,7.513333333333333
2023-10-10,600025,7.53,7.55,7.58,7.5,158890,119808256.0,1.06,0.13,0.01,0.09,7.543333333333333
2023-10-11,600025,7.54,7.48,7.6,7.47,153538,115512185.0,1.72,-0.93,-0.07,0.09,7.516666666666667
2023-10-12,600025,7.49,7.48,7.53,7.48,97757,73291629.0,0.67,0.0,0.0,0.05,7.496666666666667
2023-10-13,600025,7.49,7.53,7.54,7.48,115251,86554278.0,0.8,0.67,0.05,0.06,7.516666666666667
2023-10-16,600025,7.51,7.6,7.61,7.5,220292,167132012.0,1.46,0.93,0.07,0.12,7.57
2023-10-17,600025,7.61,7.67,7.69,7.6,206477,157985537.0,1.18,0.92,0.07,0.11,7.653333333333333
2023-10-18,600025,7.67,7.63,7.74,7.63,186524,143390302.0,1.43,-0.52,-0.04,0.1,7.666666666666667
2023-10-19,600025,7.64,7.62,7.7,7.54,261013,199083838.0,2.1,-0.13,-0.01,0.15,7.62
2023-10-20,600025,7.64,7.55,7.66,7.52,226717,171868898.0,1.84,-0.92,-0.07,0.13,7.576666666666667
2023-10-23,600025,7.54,7.45,7.58,7.42,177597,133462864.0,2.12,-1.32,-0.1,0.1,7.483333333333333
2023-10-24,600025,7.49,7.6,7.62,7.39,212284,159309478.0,3.09,2.01,0.15,0.12,7.536666666666666
2023-10-25,600025,7.62,7.38,7.63,7.33,397321,294929367.0,3.95,-2.89,-0.22,0.22,7.446666666666666
2023-10-26,600025,7.37,7.53,7.56,7.36,250140,187425888.0,2.71,2.03,0.15,0.14,7.483333333333333
2023-10-27,600025,7.55,7.53,7.65,7.5,199360,151043049.0,1.99,0.0,0.0,0.11,7.56
2023-10-30,600025,7.55,7.57,7.71,7.52,271890,206198708.0,2.52,0.53,0.04,0.15,7.6000000000000005
2023-10-31,600025,7.57,7.68,7.72,7.54,292992,224136109.0,2.38,1.45,0.11,0.16,7.646666666666666
2023-11-01,600025,7.69,7.81,7.87,7.66,429364,334535223.0,2.73,1.69,0.13,0.24,7.78
2023-11-02,600025,7.81,7.83,7.85,7.77,229682,179565183.0,1.02,0.26,0.02,0.13,7.816666666666666
2023-11-03,600025,7.83,7.8,7.92,7.78,227470,178148618.0,1.79,-0.38,-0.03,0.13,7.833333333333333
2023-11-06,600025,7.81,7.7,7.84,7.67,282632,218388123.0,2.18,-1.28,-0.1,0.16,7.736666666666667
2023-11-07,600025,7.7,7.79,7.84,7.68,163202,127090212.0,2.08,1.17,0.09,0.09,7.77
2023-11-08,600025,7.78,7.81,7.9,7.73,194487,151853188.0,2.18,0.26,0.02,0.11,7.8133333333333335
2023-11-09,600025,7.81,7.88,7.9,7.76,168462,132349382.0,1.79,0.9,0.07,0.09,7.846666666666667
2023-11-10,600025,7.88,7.93,7.95,7.82,208066,164240402.0,1.65,0.63,0.05,0.12,7.8999999999999995
2023-11-13,600025,7.92,7.93,7.94,7.82,196875,155163393.0,1.51,0.0,0.0,0.11,7.896666666666667
2023-11-14,600025,7.91,7.95,8.04,7.88,266797,212013742.0,2.02,0.25,0.02,0.15,7.956666666666666
2023-11-15,600025,7.96,8.04,8.05,7.95,213499,170859382.0,1.26,1.13,0.09,0.12,8.013333333333334
