date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-09,000783,7.39,7.53,7.63,7.37,698560,526120256.0,3.51,1.62,0.12,1.26,7.510000000000001
2021-12-10,000783,7.48,7.47,7.52,7.42,418063,312095456.0,1.33,-0.8,-0.06,0.76,7.47
2021-12-13,000783,7.58,7.46,7.65,7.43,579436,436718288.0,2.95,-0.13,-0.01,1.05,7.513333333333333
2021-12-14,000783,7.41,7.37,7.46,7.36,274837,203444449.0,1.34,-1.21,-0.09,0.5,7.396666666666667
2021-12-15,000783,7.37,7.42,7.48,7.36,268713,199372317.0,1.63,0.68,0.05,0.49,7.419999999999999
2021-12-16,000783,7.42,7.46,7.47,7.4,234144,174239149.0,0.94,0.54,0.04,0.42,7.443333333333334
2021-12-17,000783,7.46,7.45,7.55,7.43,397477,297180800.0,1.61,-0.13,-0.01,0.72,7.476666666666667
2021-12-20,000783,7.43,7.38,7.48,7.36,252285,187194385.0,1.61,-0.94,-0.07,0.46,7.406666666666666
2021-12-21,000783,7.38,7.5,7.51,7.36,318451,237211474.0,2.03,1.63,0.12,0.58,7.456666666666667
2021-12-22,000783,7.5,7.44,7.52,7.41,201929,150461411.0,1.47,-0.8,-0.06,0.37,7.456666666666667
2021-12-23,000783,7.44,7.45,7.48,7.42,205059,152651306.0,0.81,0.13,0.01,0.37,7.45
2021-12-24,000783,7.47,7.4,7.47,7.4,187757,139467826.0,0.94,-0.67,-0.05,0.34,7.423333333333335
2021-12-27,000783,7.43,7.45,7.47,7.4,192721,143474255.0,0.95,0.68,0.05,0.35,7.44
2021-12-28,000783,7.46,7.5,7.5,7.44,255140,190659707.0,0.81,0.67,0.05,0.46,7.48
2021-12-29,000783,7.5,7.47,7.51,7.45,182135,136056445.0,0.8,-0.4,-0.03,0.33,7.476666666666667
2021-12-30,000783,7.46,7.52,7.55,7.45,287433,215948323.0,1.34,0.67,0.05,0.52,7.506666666666667
2021-12-31,000783,7.53,7.54,7.59,7.48,286750,216116398.0,1.46,0.27,0.02,0.52,7.536666666666666
2022-01-04,000783,7.55,7.56,7.57,7.49,254127,191553135.0,1.06,0.27,0.02,0.46,7.54
2022-01-05,000783,7.55,7.58,7.64,7.54,390475,296526016.0,1.32,0.26,0.02,0.71,7.586666666666666
2022-01-06,000783,7.53,7.49,7.64,7.46,506288,382559216.0,2.37,-1.19,-0.09,0.92,7.53
2022-01-07,000783,7.52,7.61,7.73,7.51,693429,530211296.0,2.94,1.6,0.12,1.25,7.616666666666667
2022-01-10,000783,7.65,7.58,7.68,7.54,331401,251958086.0,1.84,-0.39,-0.03,0.6,7.599999999999999
2022-01-11,000783,7.59,7.57,7.65,7.55,264805,200962186.0,1.32,-0.13,-0.01,0.48,7.59
2022-01-12,000783,7.57,7.55,7.59,7.49,285585,215233459.0,1.32,-0.26,-0.02,0.52,7.543333333333333
2022-01-13,000783,7.55,7.53,7.61,7.52,244416,184857134.0,1.19,-0.26,-0.02,0.44,7.553333333333334
2022-01-14,000783,7.48,7.27,7.49,7.25,445072,327094864.0,3.19,-3.45,-0.26,0.8,7.336666666666666
2022-01-17,000783,7.25,7.27,7.31,7.24,191166,138942076.0,0.96,0.0,0.0,0.35,7.273333333333333
2022-01-18,000783,7.26,7.29,7.33,7.22,208654,151865330.0,1.51,0.28,0.02,0.38,7.28
2022-01-19,000783,7.27,7.28,7.33,7.25,199347,145316024.0,1.1,-0.14,-0.01,0.36,7.286666666666666
2022-01-20,000783,7.3,7.36,7.4,7.26,289077,212136900.0,1.92,1.1,0.08,0.52,7.34
2022-01-21,000783,7.35,7.31,7.37,7.28,185951,136170633.0,1.22,-0.68,-0.05,0.34,7.32
2022-01-24,000783,7.27,7.34,7.36,7.25,232616,170321043.0,1.5,0.41,0.03,0.42,7.316666666666666
2022-01-25,000783,7.31,7.07,7.35,7.07,329935,238181070.0,3.81,-3.68,-0.27,0.6,7.163333333333334
2022-01-26,000783,7.07,7.17,7.2,7.01,223879,159532508.0,2.69,1.41,0.1,0.4,7.126666666666668
2022-01-27,000783,7.15,7.07,7.18,7.06,188106,133481505.0,1.67,-1.39,-0.1,0.34,7.103333333333333
2022-01-28,000783,7.12,6.99,7.14,6.99,243352,171723347.0,2.12,-1.13,-0.08,0.44,7.039999999999999
2022-02-07,000783,7.04,7.05,7.08,7.03,169144,119265248.0,0.72,0.86,0.06,0.31,7.053333333333334
2022-02-08,000783,7.03,7.17,7.17,7.03,201715,143286264.0,1.99,1.7,0.12,0.36,7.123333333333332
2022-02-09,000783,7.17,7.2,7.21,7.14,199939,143670269.0,0.98,0.42,0.03,0.36,7.183333333333334
2022-02-10,000783,7.19,7.2,7.22,7.16,131912,94818520.0,0.83,0.0,0.0,0.24,7.1933333333333325
2022-02-11,000783,7.19,7.19,7.26,7.17,218051,157284808.0,1.25,-0.14,-0.01,0.39,7.206666666666667
2022-02-14,000783,7.16,7.08,7.17,7.06,214530,152571907.0,1.53,-1.53,-0.11,0.39,7.103333333333334
2022-02-15,000783,7.07,7.08,7.11,7.05,115911,82074850.0,0.85,0.0,0.0,0.21,7.080000000000001
2022-02-16,000783,7.11,7.1,7.14,7.08,98153,69767561.0,0.85,0.28,0.02,0.18,7.1066666666666665
2022-02-17,000783,7.08,7.05,7.11,7.03,139058,98308175.0,1.13,-0.7,-0.05,0.25,7.0633333333333335
2022-02-18,000783,7.03,7.08,7.1,7.01,115124,81325263.0,1.28,0.43,0.03,0.21,7.063333333333333
2022-02-21,000783,7.08,7.12,7.12,7.06,147881,104869527.0,0.85,0.56,0.04,0.27,7.1000000000000005
2022-02-22,000783,7.09,7.05,7.1,7.04,145201,102544644.0,0.84,-0.98,-0.07,0.26,7.0633333333333335
2022-02-23,000783,7.05,7.07,7.09,7.04,141587,100009163.0,0.71,0.28,0.02,0.26,7.066666666666666
2022-02-24,000783,7.04,6.82,7.06,6.75,337461,233051229.0,4.38,-3.54,-0.25,0.61,6.876666666666666
2022-02-25,000783,6.87,6.84,6.9,6.82,145540,99849013.0,1.17,0.29,0.02,0.26,6.853333333333334
2022-02-28,000783,6.86,6.9,6.91,6.8,157051,107737064.0,1.61,0.88,0.06,0.28,6.87
2022-03-01,000783,6.89,6.91,6.92,6.84,147217,101288144.0,1.16,0.14,0.01,0.27,6.890000000000001
2022-03-02,000783,6.86,6.88,6.9,6.85,124928,85804083.0,0.72,-0.43,-0.03,0.23,6.876666666666666
2022-03-03,000783,6.88,6.88,6.91,6.86,134215,92414458.0,0.73,0.0,0.0,0.24,6.883333333333333
2022-03-04,000783,6.88,6.82,6.88,6.79,132529,90422348.0,1.31,-0.87,-0.06,0.24,6.830000000000001
2022-03-07,000783,6.78,6.68,6.82,6.66,241604,162519194.0,2.35,-2.05,-0.14,0.44,6.72
2022-03-08,000783,6.65,6.4,6.7,6.4,312824,204805210.0,4.49,-4.19,-0.28,0.57,6.5
2022-03-09,000783,6.45,6.19,6.47,5.99,347975,216289814.0,7.5,-3.28,-0.21,0.63,6.216666666666668
2022-03-10,000783,6.35,6.21,6.37,6.2,251490,157954970.0,2.75,0.32,0.02,0.45,6.260000000000001
2022-03-11,000783,6.14,6.33,6.39,6.05,311217,192702182.0,5.48,1.93,0.12,0.56,6.256666666666667
2022-03-14,000783,6.24,6.21,6.38,6.2,288284,180668793.0,2.84,-1.9,-0.12,0.52,6.263333333333333
2022-03-15,000783,6.21,5.94,6.25,5.92,365873,223047629.0,5.31,-4.35,-0.27,0.66,6.036666666666666
2022-03-16,000783,6.04,6.23,6.27,5.94,423237,258944032.0,5.56,4.88,0.29,0.77,6.146666666666667
2022-03-17,000783,6.35,6.26,6.4,6.23,390223,245795903.0,2.73,0.48,0.03,0.71,6.296666666666667
2022-03-18,000783,6.23,6.31,6.36,6.23,212973,134056021.0,2.08,0.8,0.05,0.39,6.3
2022-03-21,000783,6.31,6.28,6.31,6.21,180455,113048605.0,1.58,-0.48,-0.03,0.33,6.266666666666667
2022-03-22,000783,6.22,6.28,6.33,6.22,145018,90979641.0,1.75,0.0,0.0,0.26,6.276666666666667
2022-03-23,000783,6.27,6.25,6.29,6.24,133685,83714533.0,0.8,-0.48,-0.03,0.24,6.260000000000001
2022-03-24,000783,6.22,6.17,6.24,6.15,138859,85871822.0,1.44,-1.28,-0.08,0.25,6.186666666666667
2022-03-25,000783,6.19,6.13,6.23,6.12,128467,79287421.0,1.78,-0.65,-0.04,0.23,6.16
2022-03-28,000783,6.1,6.16,6.19,6.08,114161,70056730.0,1.79,0.49,0.03,0.21,6.1433333333333335
2022-03-29,000783,6.16,6.11,6.17,6.09,108837,66688159.0,1.3,-0.81,-0.05,0.2,6.123333333333334
2022-03-30,000783,6.13,6.25,6.28,6.13,219250,136333630.0,2.45,2.29,0.14,0.4,6.22
2022-03-31,000783,6.25,6.23,6.28,6.21,151452,94580296.0,1.12,-0.32,-0.02,0.27,6.239999999999999
2022-04-01,000783,6.21,6.37,6.37,6.19,280159,176510781.0,2.89,2.25,0.14,0.51,6.31
2022-04-06,000783,6.29,6.38,6.39,6.28,212184,134815356.0,1.73,0.16,0.01,0.38,6.3500000000000005
2022-04-07,000783,6.38,6.24,6.39,6.24,165544,104498365.0,2.35,-2.19,-0.14,0.3,6.289999999999999
2022-04-08,000783,6.28,6.29,6.31,6.17,183833,114670176.0,2.24,0.8,0.05,0.33,6.256666666666667
2022-04-11,000783,6.25,6.12,6.27,6.1,162145,100030605.0,2.7,-2.7,-0.17,0.29,6.163333333333333
2022-04-12,000783,6.11,6.22,6.3,6.07,257760,159607239.0,3.76,1.63,0.1,0.47,6.196666666666666
2022-04-13,000783,6.19,6.2,6.28,6.18,195251,121564921.0,1.61,-0.32,-0.02,0.35,6.22
2022-04-14,000783,6.24,6.26,6.3,6.22,168267,105448805.0,1.29,0.97,0.06,0.3,6.260000000000001
2022-04-15,000783,6.23,6.2,6.29,6.19,146300,91222230.0,1.6,-0.96,-0.06,0.26,6.226666666666667
2022-04-18,000783,6.15,6.12,6.16,6.09,138631,84884743.0,1.13,-1.29,-0.08,0.25,6.123333333333334
2022-04-19,000783,6.11,6.12,6.15,6.08,113885,69626925.0,1.14,0.0,0.0,0.21,6.116666666666667
2022-04-20,000783,6.12,6.03,6.14,6.01,155308,94279226.0,2.12,-1.47,-0.09,0.28,6.06
2022-04-21,000783,6.0,5.96,6.09,5.94,200867,120763401.0,2.49,-1.16,-0.07,0.36,5.996666666666667
2022-04-22,000783,5.95,6.03,6.07,5.94,196946,118206094.0,2.18,1.17,0.07,0.36,6.0133333333333345
2022-04-25,000783,5.98,5.7,6.03,5.68,327319,193444920.0,5.8,-5.47,-0.33,0.59,5.803333333333334
2022-04-26,000783,5.71,5.39,5.74,5.36,328681,182169364.0,6.67,-5.44,-0.31,0.59,5.496666666666667
2022-04-27,000783,5.31,5.46,5.51,5.27,257189,138602225.0,4.45,1.3,0.07,0.47,5.413333333333333
2022-04-28,000783,5.44,5.34,5.46,5.26,236740,127087355.0,3.66,-2.2,-0.12,0.43,5.353333333333333
2022-04-29,000783,5.5,5.55,5.64,5.44,323287,178561468.0,3.75,3.93,0.21,0.58,5.543333333333333
2022-05-05,000783,5.45,5.46,5.5,5.42,222748,121547442.0,1.44,-1.62,-0.09,0.4,5.46
2022-05-06,000783,5.4,5.36,5.42,5.35,157324,84693089.0,1.28,-1.83,-0.1,0.28,5.376666666666666
2022-05-09,000783,5.34,5.4,5.42,5.32,189309,101891482.0,1.87,0.75,0.04,0.34,5.38
2022-05-10,000783,5.34,5.47,5.49,5.33,183347,99478709.0,2.96,1.3,0.07,0.33,5.43
2022-05-11,000783,5.45,5.5,5.6,5.45,238458,132004949.0,2.74,0.55,0.03,0.43,5.516666666666667
2022-05-12,000783,5.48,5.48,5.57,5.44,143841,78929530.0,2.36,-0.36,-0.02,0.26,5.496666666666667
2022-05-13,000783,5.5,5.53,5.56,5.48,149158,82336334.0,1.46,0.91,0.05,0.27,5.523333333333333
2022-05-16,000783,5.56,5.52,5.57,5.49,145173,80143849.0,1.45,-0.18,-0.01,0.26,5.526666666666666
2022-05-17,000783,5.52,5.53,5.53,5.46,110213,60680459.0,1.27,0.18,0.01,0.2,5.506666666666667
2022-05-18,000783,5.54,5.53,5.57,5.5,161302,89402064.0,1.27,0.0,0.0,0.29,5.533333333333334
2022-05-19,000783,5.49,5.55,5.55,5.46,125961,69367594.0,1.63,0.36,0.02,0.23,5.52
2022-05-20,000783,5.55,5.61,5.64,5.55,180526,100931075.0,1.62,1.08,0.06,0.33,5.6000000000000005
2022-05-23,000783,5.61,5.64,5.65,5.57,180370,101144016.0,1.43,0.53,0.03,0.33,5.62
2022-05-24,000783,5.66,5.49,5.68,5.49,179993,100573548.0,3.37,-2.66,-0.15,0.33,5.553333333333334
2022-05-25,000783,5.48,5.51,5.54,5.47,98489,54259942.0,1.28,0.36,0.02,0.18,5.506666666666667
2022-05-26,000783,5.54,5.63,5.66,5.49,166636,93072050.0,3.09,2.18,0.12,0.3,5.593333333333334
2022-05-27,000783,5.64,5.64,5.66,5.6,166452,93851883.0,1.07,0.18,0.01,0.3,5.633333333333333
2022-05-30,000783,5.66,5.62,5.67,5.59,148244,83441904.0,1.42,-0.35,-0.02,0.27,5.626666666666666
2022-05-31,000783,5.63,5.69,5.71,5.61,202231,114786568.0,1.78,1.25,0.07,0.37,5.670000000000001
2022-06-01,000783,5.68,5.64,5.7,5.58,158987,89759497.0,2.11,-0.88,-0.05,0.29,5.640000000000001
2022-06-02,000783,5.66,5.68,5.69,5.59,195159,110080414.0,1.77,0.71,0.04,0.35,5.653333333333333
2022-06-06,000783,5.65,5.73,5.76,5.62,238788,136150432.0,2.46,0.88,0.05,0.43,5.703333333333333
2022-06-07,000783,5.73,5.73,5.79,5.68,284327,163139105.0,1.92,0.0,0.0,0.51,5.733333333333333
2022-06-08,000783,5.7,5.8,5.81,5.7,294961,169735445.0,1.92,1.22,0.07,0.53,5.77
2022-06-09,000783,5.83,5.8,5.89,5.75,431906,251457722.0,2.41,0.0,0.0,0.78,5.8133333333333335
2022-06-10,000783,5.75,6.04,6.04,5.7,836784,490023136.0,5.86,4.14,0.24,1.51,5.926666666666667
2022-06-13,000783,5.94,5.88,5.96,5.85,428306,252427200.0,1.82,-2.65,-0.16,0.77,5.896666666666666
2022-06-14,000783,5.81,6.13,6.15,5.77,645600,384930080.0,6.46,4.25,0.25,1.17,6.016666666666667
2022-06-15,000783,6.13,6.24,6.52,6.1,1277627,808520656.0,6.85,1.79,0.11,2.31,6.286666666666666
2022-06-16,000783,6.28,6.08,6.28,6.07,601460,369706896.0,3.37,-2.56,-0.16,1.09,6.1433333333333335
2022-06-17,000783,6.02,6.08,6.13,5.92,399309,241155886.0,3.45,0.0,0.0,0.72,6.043333333333334
2022-06-20,000783,6.03,6.01,6.09,6.0,249215,150263011.0,1.48,-1.15,-0.07,0.45,6.033333333333334
2022-06-21,000783,5.99,5.99,6.05,5.95,240551,144461463.0,1.66,-0.33,-0.02,0.43,5.996666666666667
2022-06-22,000783,5.99,5.88,6.01,5.88,234533,139184939.0,2.17,-1.84,-0.11,0.42,5.923333333333333
2022-06-23,000783,5.88,5.98,6.05,5.87,371712,221868842.0,3.06,1.7,0.1,0.67,5.966666666666666
2022-06-24,000783,5.98,5.98,6.02,5.94,254701,152342728.0,1.34,0.0,0.0,0.46,5.98
2022-06-27,000783,6.02,5.93,6.04,5.92,316513,189185131.0,2.01,-0.84,-0.05,0.57,5.963333333333334
2022-06-28,000783,5.92,6.0,6.02,5.88,242521,143983874.0,2.36,1.18,0.07,0.44,5.966666666666666
2022-06-29,000783,5.99,5.93,6.04,5.93,281220,168593562.0,1.83,-1.17,-0.07,0.51,5.966666666666666
2022-06-30,000783,5.97,5.93,6.06,5.91,547328,326987440.0,2.53,0.0,0.0,0.99,5.966666666666666
2022-07-01,000783,5.92,5.86,5.96,5.86,253129,149300523.0,1.69,-1.18,-0.07,0.46,5.8933333333333335
2022-07-04,000783,5.87,5.91,5.92,5.83,177195,104175612.0,1.54,0.85,0.05,0.32,5.886666666666667
2022-07-05,000783,5.92,5.89,5.95,5.85,175309,103274580.0,1.69,-0.34,-0.02,0.32,5.896666666666667
2022-07-06,000783,5.88,5.87,5.93,5.83,218302,128081384.0,1.7,-0.34,-0.02,0.39,5.876666666666666
2022-07-07,000783,5.58,5.57,5.62,5.56,215986,120779908.0,1.02,-5.11,-0.3,0.39,5.583333333333333
2022-07-08,000783,5.6,5.6,5.62,5.58,146249,81990216.0,0.72,0.54,0.03,0.26,5.599999999999999
2022-07-11,000783,5.6,5.52,5.61,5.51,159470,88559092.0,1.79,-1.43,-0.08,0.29,5.546666666666667
2022-07-12,000783,5.53,5.54,5.6,5.52,150441,83502863.0,1.45,0.36,0.02,0.27,5.553333333333334
2022-07-13,000783,5.55,5.53,5.59,5.52,117750,65397268.0,1.26,-0.18,-0.01,0.21,5.546666666666667
2022-07-14,000783,5.54,5.52,5.56,5.5,120070,66264561.2,1.08,-0.18,-0.01,0.22,5.526666666666666
2022-07-15,000783,5.52,5.4,5.53,5.4,152042,83429855.76,2.36,-2.17,-0.12,0.27,5.4433333333333325
2022-07-18,000783,5.39,5.48,5.51,5.39,122056,66730767.6,2.22,1.48,0.08,0.22,5.46
2022-07-19,000783,5.49,5.51,5.53,5.44,120234,65976605.02,1.64,0.55,0.03,0.22,5.493333333333333
2022-07-20,000783,5.52,5.52,5.54,5.51,106627,58927449.74,0.54,0.18,0.01,0.19,5.523333333333333
2022-07-21,000783,5.52,5.48,5.53,5.48,93508,51464991.66,0.91,-0.72,-0.04,0.17,5.496666666666667
2022-07-22,000783,5.48,5.47,5.52,5.41,136491,74531749.74,2.01,-0.18,-0.01,0.25,5.466666666666666
2022-07-25,000783,5.47,5.4,5.47,5.39,90029,48790043.57,1.46,-1.28,-0.07,0.16,5.419999999999999
2022-07-26,000783,5.4,5.44,5.47,5.38,87015,47223230.94,1.67,0.74,0.04,0.16,5.43
2022-07-27,000783,5.43,5.44,5.46,5.41,66928,36419150.0,0.92,0.0,0.0,0.12,5.436666666666667
2022-07-28,000783,5.46,5.47,5.52,5.45,163324,89553795.2,1.29,0.55,0.03,0.3,5.4799999999999995
2022-07-29,000783,5.47,5.43,5.5,5.42,108938,59442391.07,1.46,-0.73,-0.04,0.2,5.45
2022-08-01,000783,5.44,5.43,5.45,5.39,96667,52337824.92,1.1,0.0,0.0,0.17,5.423333333333333
2022-08-02,000783,5.4,5.24,5.41,5.18,262881,138361297.05,4.24,-3.5,-0.19,0.48,5.276666666666666
2022-08-03,000783,5.19,5.17,5.32,5.16,158494,82967016.66,3.05,-1.34,-0.07,0.29,5.216666666666667
2022-08-04,000783,5.21,5.18,5.23,5.13,120816,62581988.8,1.93,0.19,0.01,0.22,5.18
2022-08-05,000783,5.21,5.29,5.3,5.16,167391,87763926.01,2.7,2.12,0.11,0.3,5.25
2022-08-08,000783,5.27,5.28,5.32,5.27,102617,54301882.84,0.95,-0.19,-0.01,0.19,5.29
2022-08-09,000783,5.29,5.27,5.32,5.27,79905,42260290.56,0.95,-0.19,-0.01,0.14,5.286666666666666
2022-08-10,000783,5.27,5.24,5.31,5.22,88844,46722494.46,1.71,-0.57,-0.03,0.16,5.256666666666667
2022-08-11,000783,5.26,5.45,5.49,5.26,329139,177804276.23,4.39,4.01,0.21,0.6,5.3999999999999995
2022-08-12,000783,5.43,5.49,5.52,5.41,230130,126005099.61,2.02,0.73,0.04,0.42,5.473333333333334
2022-08-15,000783,5.47,5.47,5.51,5.43,153207,83909654.8,1.46,-0.36,-0.02,0.28,5.47
2022-08-16,000783,5.51,5.5,5.53,5.47,129454,71185465.02,1.1,0.55,0.03,0.23,5.5
2022-08-17,000783,5.5,5.58,5.6,5.47,219396,121787445.18,2.36,1.45,0.08,0.4,5.55
2022-08-18,000783,5.56,5.56,5.59,5.52,137232,76228478.38,1.25,-0.36,-0.02,0.25,5.556666666666666
2022-08-19,000783,5.55,5.54,5.6,5.52,175327,97641943.28,1.44,-0.36,-0.02,0.32,5.553333333333334
2022-08-22,000783,5.53,5.53,5.56,5.5,133100,73577766.1,1.08,-0.18,-0.01,0.24,5.53
2022-08-23,000783,5.53,5.56,5.6,5.48,196404,108837983.6,2.17,0.54,0.03,0.36,5.546666666666667
2022-08-24,000783,5.56,5.49,5.64,5.49,247767,137923376.81,2.7,-1.26,-0.07,0.45,5.539999999999999
2022-08-25,000783,5.5,5.59,5.6,5.49,227563,126441253.52,2.0,1.82,0.1,0.41,5.56
2022-08-26,000783,5.58,5.59,5.62,5.54,206653,115509950.8,1.43,0.0,0.0,0.37,5.583333333333333
2022-08-29,000783,5.53,5.67,5.67,5.52,348905,196163276.84,2.68,1.43,0.08,0.63,5.62
2022-08-30,000783,5.65,5.69,5.73,5.61,250944,142070063.42,2.12,0.35,0.02,0.45,5.676666666666667
2022-08-31,000783,5.69,5.69,5.75,5.61,251898,143054853.68,2.46,0.0,0.0,0.46,5.683333333333334
2022-09-01,000783,5.66,5.68,5.72,5.62,213587,121407839.37,1.76,-0.18,-0.01,0.39,5.673333333333333
2022-09-02,000783,5.65,5.67,5.71,5.63,176470,99939866.9,1.41,-0.18,-0.01,0.32,5.669999999999999
2022-09-05,000783,5.66,5.76,5.77,5.63,257083,146947940.84,2.47,1.59,0.09,0.46,5.719999999999999
2022-09-06,000783,5.78,5.76,5.79,5.71,200584,115271147.7,1.39,0.0,0.0,0.36,5.753333333333333
2022-09-07,000783,5.75,5.71,5.76,5.67,156011,89009864.25,1.56,-0.87,-0.05,0.28,5.713333333333334
2022-09-08,000783,5.72,5.7,5.74,5.67,123427,70346873.55,1.23,-0.18,-0.01,0.22,5.703333333333333
2022-09-09,000783,5.7,5.76,5.78,5.67,229089,131826966.28,1.93,1.05,0.06,0.41,5.736666666666667
2022-09-13,000783,5.76,5.72,5.79,5.71,158150,90889680.45,1.39,-0.69,-0.04,0.29,5.739999999999999
2022-09-14,000783,5.66,5.66,5.7,5.63,157821,89359204.39,1.22,-1.05,-0.06,0.29,5.663333333333334
2022-09-15,000783,5.69,5.62,5.7,5.57,186704,105253617.06,2.3,-0.71,-0.04,0.34,5.63
2022-09-16,000783,5.65,5.33,5.65,5.33,354051,192502177.36,5.69,-5.16,-0.29,0.64,5.436666666666667
2022-09-19,000783,5.37,5.33,5.37,5.27,176982,94286318.78,1.88,0.0,0.0,0.32,5.323333333333333
2022-09-20,000783,5.36,5.32,5.4,5.3,121314,64668086.34,1.88,-0.19,-0.01,0.22,5.34
2022-09-21,000783,5.31,5.36,5.39,5.25,123608,65803150.64,2.63,0.75,0.04,0.22,5.333333333333333
2022-09-22,000783,5.34,5.38,5.4,5.33,122962,65978156.2,1.31,0.37,0.02,0.22,5.37
2022-09-23,000783,5.36,5.43,5.48,5.35,212677,115569452.47,2.42,0.93,0.05,0.38,5.419999999999999
2022-09-26,000783,5.37,5.3,5.42,5.3,189913,101849750.76,2.21,-2.39,-0.13,0.34,5.34
2022-09-27,000783,5.34,5.36,5.37,5.28,100644,53611168.24,1.7,1.13,0.06,0.18,5.336666666666667
2022-09-28,000783,5.37,5.29,5.37,5.27,113965,60615779.87,1.87,-1.31,-0.07,0.21,5.31
2022-09-29,000783,5.31,5.23,5.36,5.2,130734,69048416.29,3.02,-1.13,-0.06,0.24,5.263333333333334
2022-09-30,000783,5.23,5.21,5.3,5.21,104050,54660740.4,1.72,-0.38,-0.02,0.19,5.239999999999999
2022-10-10,000783,5.21,5.19,5.32,5.17,164886,86681687.48,2.88,-0.38,-0.02,0.3,5.226666666666667
2022-10-11,000783,5.23,5.25,5.32,5.2,147743,77734591.72,2.31,1.16,0.06,0.27,5.256666666666667
2022-10-12,000783,5.25,5.4,5.41,5.21,164113,87298108.43,3.81,2.86,0.15,0.3,5.340000000000001
2022-10-13,000783,5.37,5.35,5.41,5.33,119128,63814965.76,1.48,-0.93,-0.05,0.22,5.363333333333333
2022-10-14,000783,5.4,5.41,5.45,5.39,121975,66117922.5,1.12,1.12,0.06,0.22,5.416666666666667
2022-10-17,000783,5.4,5.41,5.45,5.37,105128,56920049.08,1.48,0.0,0.0,0.19,5.41
2022-10-18,000783,5.5,5.62,5.94,5.49,681154,386374428.97,8.32,3.88,0.21,1.23,5.683333333333334
2022-10-19,000783,5.52,5.4,5.54,5.38,508397,277206257.36,2.85,-3.91,-0.22,0.92,5.44
2022-10-20,000783,5.37,5.4,5.49,5.35,396141,214115230.63,2.59,0.0,0.0,0.72,5.413333333333334
2022-10-21,000783,5.51,5.43,5.56,5.4,395187,216044298.55,2.96,0.56,0.03,0.71,5.463333333333334
2022-10-24,000783,5.45,5.4,5.62,5.35,401985,219920033.92,4.97,-0.55,-0.03,0.73,5.456666666666666
2022-10-25,000783,5.36,5.32,5.42,5.22,251183,133672147.93,3.7,-1.48,-0.08,0.45,5.32
2022-10-26,000783,5.32,5.36,5.42,5.32,189771,101858741.46,1.88,0.75,0.04,0.34,5.366666666666667
2022-10-27,000783,5.38,5.39,5.45,5.37,215994,116817925.85,1.49,0.56,0.03,0.39,5.403333333333333
2022-10-28,000783,5.38,5.26,5.44,5.26,224293,120055377.69,3.34,-2.41,-0.13,0.41,5.319999999999999
2022-10-31,000783,5.2,5.21,5.32,5.18,250234,130860972.08,2.66,-0.95,-0.05,0.45,5.236666666666667
2022-11-01,000783,5.23,5.32,5.33,5.22,246628,130284067.36,2.11,2.11,0.11,0.45,5.29
2022-11-02,000783,5.3,5.34,5.36,5.27,178820,95036819.21,1.69,0.38,0.02,0.32,5.323333333333333
2022-11-03,000783,5.31,5.33,5.34,5.28,121364,64468705.77,1.12,-0.19,-0.01,0.22,5.316666666666667
2022-11-04,000783,5.33,5.42,5.45,5.3,247068,133410581.17,2.81,1.69,0.09,0.45,5.390000000000001
2022-11-07,000783,5.41,5.42,5.45,5.38,183658,99463935.24,1.29,0.0,0.0,0.33,5.416666666666667
2022-11-08,000783,5.41,5.4,5.43,5.37,129062,69567308.89,1.11,-0.37,-0.02,0.23,5.400000000000001
2022-11-09,000783,5.41,5.38,5.43,5.36,143504,77349817.52,1.3,-0.37,-0.02,0.26,5.39
2022-11-10,000783,5.35,5.42,5.44,5.34,183217,98911920.95,1.86,0.74,0.04,0.33,5.400000000000001
2022-11-11,000783,5.51,5.49,5.57,5.44,419566,230729377.97,2.4,1.29,0.07,0.76,5.5
2022-11-14,000783,5.53,5.51,5.61,5.48,349270,193283818.21,2.37,0.36,0.02,0.63,5.533333333333334
2022-11-15,000783,5.5,5.67,5.72,5.49,509231,287004457.34,4.17,2.9,0.16,0.92,5.626666666666668
2022-11-16,000783,5.66,5.59,5.67,5.57,244018,137188352.04,1.76,-1.41,-0.08,0.44,5.609999999999999
2022-11-17,000783,5.59,5.65,5.65,5.57,226153,126928438.24,1.43,1.07,0.06,0.41,5.623333333333334
2022-11-18,000783,5.64,5.62,5.66,5.57,234377,131810729.49,1.59,-0.53,-0.03,0.42,5.616666666666667
2022-11-21,000783,5.6,5.54,5.6,5.51,162169,89837256.08,1.6,-1.42,-0.08,0.29,5.55
2022-11-22,000783,5.53,5.53,5.58,5.5,157755,87407631.32,1.44,-0.18,-0.01,0.29,5.536666666666666
2022-11-23,000783,5.53,5.54,5.57,5.5,120920,66990869.78,1.27,0.18,0.01,0.22,5.536666666666666
2022-11-24,000783,5.56,5.5,5.59,5.48,122475,67653857.88,1.99,-0.72,-0.04,0.22,5.523333333333333
2022-11-25,000783,5.5,5.55,5.57,5.49,158710,87918952.5,1.45,0.91,0.05,0.29,5.536666666666666
2022-11-28,000783,5.5,5.49,5.51,5.41,188158,102773569.88,1.8,-1.08,-0.06,0.34,5.47
