date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-11-08,603993,4.64,4.67,4.72,4.61,1492831,695791212.0,2.36,0.0,0.0,0.85,4.666666666666667
2022-11-09,603993,4.74,4.62,4.78,4.61,1218661,568429107.0,3.64,-1.07,-0.05,0.69,4.670000000000001
2022-11-10,603993,4.59,4.56,4.6,4.51,1038559,473486530.0,1.95,-1.3,-0.06,0.59,4.556666666666666
2022-11-11,603993,4.7,4.68,4.75,4.65,1770050,830939988.0,2.19,2.63,0.12,1.0,4.693333333333333
2022-11-14,603993,4.73,4.7,4.81,4.66,1977295,936615337.0,3.21,0.43,0.02,1.12,4.723333333333333
2022-11-15,603993,4.7,4.74,4.74,4.63,1188014,557095681.0,2.34,0.85,0.04,0.67,4.703333333333334
2022-11-16,603993,4.74,4.82,4.9,4.7,1788846,860657665.0,4.22,1.69,0.08,1.01,4.8066666666666675
2022-11-17,603993,4.78,4.75,4.8,4.7,1138111,539388701.0,2.07,-1.45,-0.07,0.64,4.75
2022-11-18,603993,4.73,4.69,4.77,4.69,805502,380418740.0,1.68,-1.26,-0.06,0.46,4.716666666666668
2022-11-21,603993,4.67,4.66,4.67,4.57,687769,318504731.0,2.13,-0.64,-0.03,0.39,4.633333333333334
2022-11-22,603993,4.62,4.64,4.71,4.61,629913,293121103.0,2.15,-0.43,-0.02,0.36,4.653333333333333
2022-11-23,603993,4.66,4.63,4.69,4.61,524887,243772737.0,1.72,-0.22,-0.01,0.3,4.6433333333333335
2022-11-24,603993,4.67,4.64,4.68,4.63,506586,235596732.0,1.08,0.22,0.01,0.29,4.6499999999999995
2022-11-25,603993,4.63,4.65,4.67,4.61,490576,227691526.0,1.29,0.22,0.01,0.28,4.6433333333333335
2022-11-28,603993,4.61,4.56,4.61,4.48,857692,389227502.0,2.8,-1.94,-0.09,0.49,4.55
2022-11-29,603993,4.54,4.71,4.72,4.54,1186900,552671263.0,3.95,3.29,0.15,0.67,4.656666666666666
2022-11-30,603993,4.71,4.66,4.75,4.66,784792,367854722.0,1.91,-1.06,-0.05,0.44,4.69
2022-12-01,603993,4.73,4.74,4.81,4.73,1301020,620487543.0,1.72,1.72,0.08,0.74,4.76
2022-12-02,603993,4.73,4.66,4.75,4.66,839117,393861624.0,1.9,-1.69,-0.08,0.47,4.69
2022-12-05,603993,4.7,4.82,4.85,4.7,1561760,747854196.0,3.22,3.43,0.16,0.88,4.79
2022-12-06,603993,4.8,4.83,4.84,4.76,870872,418491259.0,1.66,0.21,0.01,0.49,4.81
2022-12-07,603993,4.79,4.78,4.84,4.77,826048,396097147.0,1.45,-1.04,-0.05,0.47,4.796666666666667
2022-12-08,603993,4.78,4.79,4.82,4.76,578507,277091829.0,1.26,0.21,0.01,0.33,4.79
2022-12-09,603993,4.78,5.01,5.03,4.76,2401329,1184607992.0,5.64,4.59,0.22,1.36,4.933333333333333
2022-12-12,603993,4.98,4.9,4.98,4.88,1233295,608018624.0,2.0,-2.2,-0.11,0.7,4.92
2022-12-13,603993,4.89,4.95,5.03,4.89,1044938,519486907.0,2.86,1.02,0.05,0.59,4.956666666666667
2022-12-14,603993,4.95,4.89,5.01,4.88,811593,399687659.0,2.63,-1.21,-0.06,0.46,4.926666666666667
2022-12-15,603993,4.87,4.83,4.9,4.78,844174,406716229.0,2.45,-1.23,-0.06,0.48,4.836666666666667
2022-12-16,603993,4.77,4.79,4.82,4.75,530631,253717102.0,1.45,-0.83,-0.04,0.3,4.786666666666666
2022-12-19,603993,4.81,4.67,4.84,4.63,907228,427608085.0,4.38,-2.51,-0.12,0.51,4.713333333333333
2022-12-20,603993,4.64,4.62,4.66,4.58,523667,242160945.0,1.71,-1.07,-0.05,0.3,4.62
2022-12-21,603993,4.65,4.6,4.66,4.58,431248,198934961.0,1.73,-0.43,-0.02,0.24,4.613333333333333
2022-12-22,603993,4.64,4.53,4.65,4.51,502798,230342723.0,3.04,-1.52,-0.07,0.28,4.5633333333333335
2022-12-23,603993,4.5,4.54,4.56,4.48,365897,165945206.0,1.77,0.22,0.01,0.21,4.526666666666666
2022-12-26,603993,4.55,4.53,4.56,4.5,490722,222140899.0,1.32,-0.22,-0.01,0.28,4.53
2022-12-27,603993,4.56,4.62,4.63,4.55,489426,225028849.0,1.77,1.99,0.09,0.28,4.6000000000000005
2022-12-28,603993,4.59,4.65,4.7,4.56,645001,299488590.0,3.03,0.65,0.03,0.37,4.636666666666667
2022-12-29,603993,4.61,4.57,4.65,4.56,631300,290036792.0,1.94,-1.72,-0.08,0.36,4.593333333333334
2022-12-30,603993,4.59,4.55,4.62,4.55,434168,198767597.0,1.53,-0.44,-0.02,0.25,4.573333333333333
2023-01-03,603993,4.53,4.63,4.65,4.4,859007,391788469.0,5.49,1.76,0.08,0.49,4.56
2023-01-04,603993,4.61,4.57,4.63,4.53,624333,285857901.0,2.16,-1.3,-0.06,0.35,4.576666666666667
2023-01-05,603993,4.59,4.6,4.64,4.55,861278,396167637.0,1.97,0.66,0.03,0.49,4.596666666666667
2023-01-06,603993,4.6,4.62,4.65,4.58,863183,398272118.0,1.52,0.43,0.02,0.49,4.616666666666667
2023-01-09,603993,4.66,4.84,4.88,4.66,1947036,933340344.0,4.76,4.76,0.22,1.1,4.793333333333333
2023-01-10,603993,4.85,4.83,4.89,4.79,1010418,487411633.0,2.07,-0.21,-0.01,0.57,4.836666666666667
2023-01-11,603993,4.87,4.87,4.93,4.85,895526,438039127.0,1.66,0.83,0.04,0.51,4.883333333333333
2023-01-12,603993,4.96,4.92,5.06,4.9,1574014,782776513.0,3.29,1.03,0.05,0.89,4.96
2023-01-13,603993,4.98,4.88,5.0,4.85,1035485,507058685.0,3.05,-0.81,-0.04,0.59,4.91
2023-01-16,603993,4.89,4.88,4.95,4.87,1143313,561018260.0,1.64,0.0,0.0,0.65,4.8999999999999995
2023-01-17,603993,4.86,4.85,4.88,4.82,665183,322297686.0,1.23,-0.61,-0.03,0.38,4.85
2023-01-18,603993,4.87,4.99,5.01,4.87,1405045,698029026.0,2.89,2.89,0.14,0.8,4.956666666666666
2023-01-19,603993,4.96,5.04,5.04,4.95,817131,409158263.0,1.8,1.0,0.05,0.46,5.010000000000001
2023-01-20,603993,5.05,5.13,5.17,5.04,1184477,605747956.0,2.58,1.79,0.09,0.67,5.113333333333333
2023-01-30,603993,5.31,5.5,5.63,5.29,4609852,2516341772.0,6.63,7.21,0.37,2.61,5.473333333333334
2023-01-31,603993,5.52,5.67,5.74,5.49,3810586,2159730919.0,4.55,3.09,0.17,2.16,5.633333333333333
2023-02-01,603993,5.68,6.01,6.1,5.68,4733752,2819949204.0,7.41,6.0,0.34,2.68,5.93
2023-02-02,603993,5.96,5.92,5.98,5.79,2896911,1705045051.0,3.16,-1.5,-0.09,1.64,5.896666666666666
2023-02-03,603993,5.85,5.89,5.92,5.75,2172963,1264892690.0,2.87,-0.51,-0.03,1.23,5.853333333333333
2023-02-06,603993,5.8,5.71,5.8,5.6,2028554,1155044352.0,3.4,-3.06,-0.18,1.15,5.703333333333333
2023-02-07,603993,5.74,5.89,5.97,5.66,2050122,1196266936.0,5.43,3.15,0.18,1.16,5.84
2023-02-08,603993,5.87,5.83,6.0,5.8,1689919,993847016.0,3.4,-1.02,-0.06,0.96,5.876666666666668
2023-02-09,603993,5.8,5.84,5.88,5.75,1124109,654726980.0,2.23,0.17,0.01,0.64,5.823333333333333
2023-02-10,603993,5.84,5.76,5.87,5.73,1164601,673645079.0,2.4,-1.37,-0.08,0.66,5.786666666666666
2023-02-13,603993,5.73,5.74,5.83,5.71,1312047,756343126.0,2.08,-0.35,-0.02,0.74,5.760000000000001
2023-02-14,603993,5.8,5.93,6.05,5.79,3213951,1912343884.0,4.53,3.31,0.19,1.82,5.923333333333333
2023-02-15,603993,5.91,5.91,6.08,5.9,1687293,1007450112.0,3.04,-0.34,-0.02,0.96,5.963333333333334
2023-02-16,603993,5.84,5.77,5.93,5.7,1507437,878095343.0,3.89,-2.37,-0.14,0.85,5.8
2023-02-17,603993,5.83,5.83,5.97,5.83,1507412,888297535.0,2.43,1.04,0.06,0.85,5.876666666666668
2023-02-20,603993,5.81,5.98,6.03,5.78,2160262,1280106084.0,4.29,2.57,0.15,1.22,5.93
2023-02-21,603993,5.98,6.18,6.29,5.95,3893077,2396644700.0,5.69,3.34,0.2,2.2,6.140000000000001
2023-02-22,603993,6.13,6.14,6.21,6.07,1410720,867941018.0,2.27,-0.65,-0.04,0.8,6.140000000000001
2023-02-23,603993,6.17,6.17,6.23,6.07,1472687,904600802.0,2.61,0.49,0.03,0.83,6.156666666666666
2023-02-24,603993,6.11,5.99,6.13,5.95,1663133,1000424506.0,2.92,-2.92,-0.18,0.94,6.023333333333333
2023-02-27,603993,5.91,5.87,5.99,5.81,1432744,844312992.0,3.01,-2.0,-0.12,0.81,5.890000000000001
2023-02-28,603993,5.91,5.9,5.95,5.83,923518,543744344.0,2.04,0.51,0.03,0.52,5.8933333333333335
2023-03-01,603993,5.92,6.06,6.07,5.89,1406813,845529949.0,3.05,2.71,0.16,0.8,6.006666666666667
2023-03-02,603993,6.08,6.09,6.17,6.03,1345664,823058182.0,2.31,0.5,0.03,0.76,6.096666666666667
2023-03-03,603993,6.11,5.98,6.11,5.9,1292847,770661427.0,3.45,-1.81,-0.11,0.73,5.996666666666667
2023-03-06,603993,5.95,6.04,6.06,5.86,1265673,754926063.0,3.34,1.0,0.06,0.72,5.986666666666667
2023-03-07,603993,6.03,5.97,6.16,5.96,1079716,653429138.0,3.31,-1.16,-0.07,0.61,6.03
2023-03-08,603993,5.85,5.97,6.0,5.83,936669,554027550.0,2.85,0.0,0.0,0.53,5.933333333333334
2023-03-09,603993,6.1,5.99,6.12,5.93,1066363,641790174.0,3.18,0.34,0.02,0.6,6.013333333333333
2023-03-10,603993,5.9,5.87,5.95,5.87,669759,395503719.0,1.34,-2.0,-0.12,0.38,5.896666666666667
2023-03-13,603993,5.87,5.92,5.98,5.83,1007999,595554294.0,2.56,0.85,0.05,0.57,5.91
2023-03-14,603993,5.95,5.83,5.99,5.77,984115,575712988.0,3.72,-1.52,-0.09,0.56,5.863333333333333
2023-03-15,603993,5.85,5.84,5.91,5.83,508934,298205370.0,1.37,0.17,0.01,0.29,5.859999999999999
2023-03-16,603993,5.77,5.38,5.77,5.34,3161602,1739060736.0,7.36,-7.88,-0.46,1.79,5.496666666666666
2023-03-17,603993,5.42,5.37,5.5,5.33,2240372,1214321734.0,3.16,-0.19,-0.01,1.27,5.3999999999999995
2023-03-20,603993,5.37,5.35,5.52,5.31,1978380,1068633514.0,3.91,-0.37,-0.02,1.12,5.3933333333333335
2023-03-21,603993,5.4,5.7,5.77,5.38,2564618,1436019313.0,7.29,6.54,0.35,1.45,5.616666666666666
2023-03-22,603993,5.7,5.82,5.84,5.68,1599088,923271192.0,2.81,2.11,0.12,0.91,5.78
2023-03-23,603993,5.82,5.84,5.87,5.77,818009,476782671.0,1.72,0.34,0.02,0.46,5.826666666666667
2023-03-24,603993,5.83,5.89,5.92,5.8,1089765,640792075.0,2.05,0.86,0.05,0.62,5.87
2023-03-27,603993,5.91,5.92,5.95,5.83,943528,556540888.0,2.04,0.51,0.03,0.53,5.900000000000001
2023-03-28,603993,5.91,5.89,6.0,5.86,853142,505078155.0,2.36,-0.51,-0.03,0.48,5.916666666666667
2023-03-29,603993,5.89,5.93,5.97,5.89,742316,440328672.0,1.36,0.68,0.04,0.42,5.93
2023-03-30,603993,5.94,5.93,5.95,5.82,795071,467302721.0,2.19,0.0,0.0,0.45,5.8999999999999995
2023-03-31,603993,5.93,5.99,6.06,5.91,1203738,722668436.0,2.53,1.01,0.06,0.68,5.986666666666667
2023-04-03,603993,5.99,5.91,6.0,5.84,1438784,849731322.0,2.67,-1.34,-0.08,0.81,5.916666666666667
2023-04-04,603993,5.89,5.94,5.95,5.85,950675,561713760.0,1.69,0.51,0.03,0.54,5.913333333333334
2023-04-06,603993,5.94,5.97,5.98,5.87,916548,543163012.0,1.85,0.51,0.03,0.52,5.94
2023-04-07,603993,5.97,5.89,6.09,5.86,1211776,724766072.0,3.85,-1.34,-0.08,0.69,5.946666666666666
2023-04-10,603993,5.91,5.95,6.03,5.89,1101686,656994742.0,2.38,1.02,0.06,0.62,5.956666666666667
2023-04-11,603993,5.97,6.12,6.15,5.92,2024717,1227536769.0,3.87,2.86,0.17,1.15,6.0633333333333335
2023-04-12,603993,6.15,6.17,6.24,6.11,1372320,847600217.0,2.12,0.82,0.05,0.78,6.173333333333335
2023-04-13,603993,6.17,6.15,6.24,6.1,1072685,661835504.0,2.27,-0.32,-0.02,0.61,6.163333333333334
2023-04-14,603993,6.22,6.41,6.42,6.21,2369159,1499521635.0,3.41,4.23,0.26,1.34,6.346666666666667
2023-04-17,603993,6.36,6.35,6.41,6.19,2195623,1387405218.0,3.43,-0.94,-0.06,1.24,6.316666666666667
2023-04-18,603993,6.31,6.33,6.39,6.23,1107085,699544574.0,2.52,-0.31,-0.02,0.63,6.316666666666667
2023-04-19,603993,6.8,6.92,6.96,6.75,5121307,3544655325.0,3.32,9.32,0.59,2.9,6.876666666666668
2023-04-20,603993,6.91,6.71,6.94,6.62,2873812,1933725293.0,4.62,-3.03,-0.21,1.63,6.756666666666667
2023-04-21,603993,6.78,6.59,6.82,6.58,1436458,959305940.0,3.58,-1.79,-0.12,0.81,6.663333333333334
2023-04-24,603993,6.57,6.26,6.58,6.2,2345966,1486502366.0,5.77,-5.01,-0.33,1.33,6.346666666666667
2023-04-25,603993,6.31,6.18,6.37,6.08,1476237,913628201.0,4.63,-1.28,-0.08,0.84,6.21
2023-04-26,603993,6.11,6.07,6.17,6.0,1513026,918507617.0,2.75,-1.78,-0.11,0.86,6.080000000000001
2023-04-27,603993,6.02,5.89,6.03,5.82,1759987,1037982742.0,3.46,-2.97,-0.18,1.0,5.913333333333334
2023-04-28,603993,5.92,5.96,6.05,5.91,1701643,1017351700.0,2.38,1.19,0.07,0.96,5.973333333333334
2023-05-04,603993,5.88,5.7,5.88,5.66,2806011,1615064786.0,3.69,-4.36,-0.26,1.59,5.746666666666666
2023-05-05,603993,5.71,5.62,5.8,5.59,1649038,932505899.0,3.68,-1.4,-0.08,0.93,5.670000000000001
2023-05-08,603993,5.7,5.85,6.02,5.68,2156922,1269828548.0,6.05,4.09,0.23,1.22,5.849999999999999
2023-05-09,603993,5.86,5.86,6.04,5.84,1673957,994217889.0,3.42,0.17,0.01,0.95,5.913333333333333
2023-05-10,603993,5.85,5.81,5.92,5.78,1063913,619646902.0,2.39,-0.85,-0.05,0.6,5.836666666666666
2023-05-11,603993,5.79,5.66,5.81,5.63,1433910,815941930.0,3.1,-2.58,-0.15,0.81,5.7
2023-05-12,603993,5.57,5.3,5.58,5.26,2858504,1533634781.0,5.65,-6.36,-0.36,1.62,5.38
2023-05-15,603993,5.29,5.46,5.49,5.29,1152230,620676869.0,3.77,3.02,0.16,0.65,5.413333333333334
2023-05-16,603993,5.46,5.42,5.49,5.4,692701,377034071.0,1.65,-0.73,-0.04,0.39,5.436666666666667
2023-05-17,603993,5.35,5.35,5.41,5.31,849966,454786853.0,1.85,-1.29,-0.07,0.48,5.3566666666666665
2023-05-18,603993,5.44,5.4,5.49,5.37,747832,406429341.0,2.24,0.93,0.05,0.42,5.419999999999999
2023-05-19,603993,5.35,5.34,5.37,5.29,707384,376595437.0,1.48,-1.11,-0.06,0.4,5.333333333333333
2023-05-22,603993,5.34,5.35,5.38,5.3,593974,317008688.0,1.5,0.19,0.01,0.34,5.343333333333334
2023-05-23,603993,5.33,5.24,5.35,5.24,783718,413507833.0,2.06,-2.06,-0.11,0.44,5.276666666666666
2023-05-24,603993,5.21,5.25,5.31,5.16,700006,366765522.0,2.86,0.19,0.01,0.4,5.239999999999999
2023-05-25,603993,5.2,5.16,5.22,5.1,814328,419496650.0,2.29,-1.71,-0.09,0.46,5.16
2023-05-26,603993,5.17,5.25,5.25,5.13,497551,258575516.0,2.33,1.74,0.09,0.28,5.21
2023-05-29,603993,5.28,5.25,5.3,5.22,492795,258718343.0,1.52,0.0,0.0,0.28,5.256666666666667
2023-05-30,603993,5.27,5.25,5.28,5.17,493538,257974329.0,2.1,0.0,0.0,0.28,5.233333333333333
2023-05-31,603993,5.23,5.24,5.25,5.17,609221,317467175.0,1.52,-0.19,-0.01,0.34,5.22
2023-06-01,603993,5.24,5.29,5.35,5.17,969223,513102830.0,3.44,0.95,0.05,0.55,5.27
2023-06-02,603993,5.33,5.47,5.49,5.33,1538508,837772623.0,3.02,3.4,0.18,0.87,5.43
2023-06-05,603993,5.47,5.44,5.48,5.39,682901,371111168.0,1.65,-0.55,-0.03,0.39,5.436666666666667
2023-06-06,603993,5.46,5.38,5.53,5.37,901230,491924375.0,2.94,-1.1,-0.06,0.51,5.426666666666667
2023-06-07,603993,5.4,5.39,5.49,5.34,626689,338668324.0,2.79,0.19,0.01,0.35,5.406666666666666
2023-06-08,603993,5.37,5.41,5.47,5.36,517370,279731504.0,2.04,0.37,0.02,0.29,5.413333333333334
2023-06-09,603993,5.45,5.4,5.46,5.39,678051,367313310.0,1.29,-0.18,-0.01,0.38,5.416666666666667
2023-06-12,603993,5.4,5.39,5.41,5.3,921565,493991638.0,2.04,-0.19,-0.01,0.52,5.366666666666667
2023-06-13,603993,5.37,5.37,5.38,5.33,519385,278132483.0,0.93,-0.37,-0.02,0.29,5.36
2023-06-14,603993,5.44,5.51,5.63,5.43,2278438,1260222047.0,3.72,2.61,0.14,1.29,5.523333333333333
2023-06-15,603993,5.49,5.58,5.6,5.38,1634933,898807901.0,3.99,1.27,0.07,0.93,5.5200000000000005
2023-06-16,603993,5.58,5.66,5.67,5.54,1444112,814065009.0,2.33,1.43,0.08,0.82,5.623333333333334
2023-06-19,603993,5.65,5.49,5.67,5.45,1381856,760978120.0,3.89,-3.0,-0.17,0.78,5.536666666666666
2023-06-20,603993,5.49,5.52,5.57,5.44,819375,451448667.0,2.37,0.55,0.03,0.46,5.510000000000001
2023-06-21,603993,5.5,5.34,5.53,5.33,1058396,572180685.0,3.62,-3.26,-0.18,0.6,5.3999999999999995
2023-06-26,603993,5.32,5.26,5.37,5.22,611223,323362329.0,2.81,-1.5,-0.08,0.35,5.283333333333333
2023-06-27,603993,5.25,5.38,5.42,5.18,1093522,579253225.0,4.56,2.28,0.12,0.62,5.326666666666667
2023-06-28,603993,5.36,5.37,5.42,5.31,695434,373006074.0,2.04,-0.19,-0.01,0.39,5.366666666666667
2023-06-29,603993,5.36,5.31,5.39,5.3,778669,415151858.0,1.68,-1.12,-0.06,0.44,5.333333333333333
2023-06-30,603993,5.29,5.33,5.38,5.28,564500,301145790.0,1.88,0.38,0.02,0.32,5.33
2023-07-03,603993,5.37,5.56,5.57,5.35,1533497,847248721.0,4.13,4.32,0.23,0.87,5.493333333333333
2023-07-04,603993,5.59,5.53,5.67,5.48,796460,440269734.0,3.42,-0.54,-0.03,0.45,5.56
2023-07-05,603993,5.5,5.6,5.66,5.49,1260177,705888545.0,3.07,1.27,0.07,0.71,5.583333333333333
2023-07-06,603993,5.6,5.51,5.61,5.48,842576,464774465.0,2.32,-1.61,-0.09,0.48,5.533333333333334
2023-07-07,603993,5.42,5.4,5.44,5.33,707189,380424727.0,2.0,-2.0,-0.11,0.4,5.390000000000001
2023-07-10,603993,5.43,5.47,5.51,5.42,689013,376326725.0,1.67,1.3,0.07,0.39,5.466666666666666
2023-07-11,603993,5.47,5.53,5.54,5.41,759145,416765833.0,2.38,1.1,0.06,0.43,5.493333333333333
2023-07-12,603993,5.53,5.52,5.58,5.5,875119,484808373.0,1.45,-0.18,-0.01,0.5,5.533333333333334
2023-07-13,603993,5.63,5.8,5.85,5.61,2327191,1341426182.0,4.35,5.07,0.28,1.32,5.753333333333334
2023-07-14,603993,5.88,5.84,5.97,5.81,1380710,809653568.0,2.76,0.69,0.04,0.78,5.873333333333332
2023-07-17,603993,5.69,5.76,5.88,5.63,1163168,669224766.0,4.28,-1.37,-0.08,0.66,5.756666666666667
2023-07-18,603993,5.74,5.75,5.81,5.71,701985,403950432.0,1.74,-0.17,-0.01,0.4,5.756666666666667
2023-07-19,603993,5.86,5.85,5.91,5.79,1334441,779651412.0,2.09,1.74,0.1,0.76,5.849999999999999
2023-07-20,603993,5.85,5.85,5.94,5.81,1203841,709824792.0,2.22,0.0,0.0,0.68,5.866666666666667
2023-07-21,603993,5.85,5.81,5.89,5.75,740564,430893998.0,2.39,-0.68,-0.04,0.42,5.816666666666666
2023-07-24,603993,5.83,5.75,5.84,5.73,572314,330204295.0,1.89,-1.03,-0.06,0.32,5.773333333333333
2023-07-25,603993,5.88,5.98,6.15,5.88,1470939,878770343.0,4.7,4.0,0.23,0.83,6.003333333333334
2023-07-26,603993,6.01,6.03,6.08,5.95,859828,517926815.0,2.17,0.84,0.05,0.49,6.0200000000000005
2023-07-27,603993,6.03,5.92,6.04,5.91,768548,458047160.0,2.16,-1.82,-0.11,0.44,5.956666666666666
2023-07-28,603993,5.87,6.03,6.04,5.84,1008836,603075443.0,3.38,1.86,0.11,0.57,5.97
2023-07-31,603993,6.12,6.17,6.28,6.08,1574183,975153033.0,3.32,2.32,0.14,0.89,6.176666666666667
2023-08-01,603993,6.29,6.25,6.48,6.21,1745871,1107459439.0,4.38,1.3,0.08,0.99,6.3133333333333335
2023-08-02,603993,6.21,6.16,6.23,6.13,798324,492903440.0,1.6,-1.44,-0.09,0.45,6.173333333333333
2023-08-03,603993,6.1,6.1,6.14,6.03,1071662,651916227.0,1.79,-0.97,-0.06,0.61,6.09
2023-08-04,603993,6.19,6.1,6.31,6.07,1289754,796167819.0,3.93,0.0,0.0,0.73,6.159999999999999
2023-08-07,603993,6.09,6.11,6.13,6.03,508326,309465876.0,1.64,0.16,0.01,0.29,6.09
2023-08-08,603993,6.11,6.14,6.19,6.02,817447,500365830.0,2.78,0.49,0.03,0.46,6.116666666666667
2023-08-09,603993,6.09,6.13,6.15,6.08,436584,267076716.0,1.14,-0.16,-0.01,0.25,6.12
2023-08-10,603993,6.12,6.09,6.16,6.05,524362,319389300.0,1.79,-0.65,-0.04,0.3,6.1000000000000005
2023-08-11,603993,6.09,5.95,6.13,5.92,911549,546369372.0,3.45,-2.3,-0.14,0.52,6.0
2023-08-14,603993,5.88,5.87,5.91,5.77,829698,485118058.0,2.35,-1.34,-0.08,0.47,5.8500000000000005
2023-08-15,603993,5.88,5.84,5.92,5.74,621765,361964934.0,3.07,-0.51,-0.03,0.35,5.833333333333333
2023-08-16,603993,5.76,5.79,5.86,5.76,413253,240366599.0,1.71,-0.86,-0.05,0.23,5.803333333333334
2023-08-17,603993,5.73,5.8,5.8,5.67,647073,371023837.0,2.25,0.17,0.01,0.37,5.756666666666667
2023-08-18,603993,5.84,5.67,5.84,5.67,534265,306819979.0,2.93,-2.24,-0.13,0.3,5.726666666666667
2023-08-21,603993,5.66,5.64,5.74,5.63,545946,310328040.0,1.94,-0.53,-0.03,0.31,5.670000000000001
2023-08-22,603993,5.69,5.82,5.88,5.68,1136431,656414829.0,3.55,3.19,0.18,0.64,5.793333333333333
2023-08-23,603993,5.83,5.69,5.83,5.69,861429,494249353.0,2.41,-2.23,-0.13,0.49,5.736666666666667
2023-08-24,603993,5.78,5.85,5.95,5.77,1108312,649421605.0,3.16,2.81,0.16,0.63,5.8566666666666665
2023-08-25,603993,5.8,5.8,5.87,5.75,866897,502732688.0,2.05,-0.85,-0.05,0.49,5.8066666666666675
2023-08-28,603993,6.05,5.73,6.09,5.7,1427418,832624885.0,6.72,-1.21,-0.07,0.81,5.84
2023-08-29,603993,5.76,5.77,5.84,5.63,1124630,646053697.0,3.66,0.7,0.04,0.64,5.746666666666666
2023-08-30,603993,5.79,5.78,5.86,5.76,819484,475622726.0,1.73,0.17,0.01,0.46,5.800000000000001
2023-08-31,603993,5.79,5.73,5.86,5.72,597301,344339398.0,2.42,-0.87,-0.05,0.34,5.7700000000000005
2023-09-01,603993,5.74,5.94,6.04,5.74,1322655,783392505.0,5.24,3.66,0.21,0.75,5.906666666666667
2023-09-04,603993,6.1,6.17,6.23,6.06,1893215,1163665678.0,2.86,3.87,0.23,1.07,6.153333333333333
2023-09-05,603993,6.15,6.18,6.2,6.09,779828,479943324.0,1.78,0.16,0.01,0.44,6.156666666666666
2023-09-06,603993,6.3,6.25,6.35,6.13,1277517,798252429.0,3.56,1.13,0.07,0.72,6.243333333333333
2023-09-07,603993,6.26,6.16,6.28,6.14,769947,476410347.0,2.24,-1.44,-0.09,0.44,6.1933333333333325
2023-09-08,603993,6.14,6.08,6.15,6.07,380858,232098120.0,1.3,-1.3,-0.08,0.22,6.1000000000000005
2023-09-11,603993,6.1,6.19,6.25,6.09,908318,563051253.0,2.63,1.81,0.11,0.51,6.176666666666667
2023-09-12,603993,6.22,6.17,6.29,6.16,692567,431937214.0,2.1,-0.32,-0.02,0.39,6.206666666666666
2023-09-13,603993,6.17,6.15,6.2,6.09,588852,361657872.0,1.78,-0.32,-0.02,0.33,6.146666666666666
2023-09-14,603993,6.18,6.26,6.28,6.15,1071234,666662974.0,2.11,1.79,0.11,0.61,6.2299999999999995
2023-09-15,603993,6.38,6.35,6.44,6.29,1533559,978557975.0,2.4,1.44,0.09,0.87,6.359999999999999
2023-09-18,603993,6.35,6.25,6.38,6.19,862581,539179006.0,2.99,-1.57,-0.1,0.49,6.273333333333333
2023-09-19,603993,6.23,6.3,6.31,6.19,716759,449766504.0,1.92,0.8,0.05,0.41,6.266666666666667
2023-09-20,603993,6.27,6.23,6.3,6.21,451805,282058327.0,1.43,-1.11,-0.07,0.26,6.246666666666667
2023-09-21,603993,6.19,6.14,6.23,6.11,711676,437775784.0,1.93,-1.44,-0.09,0.4,6.16
2023-09-22,603993,6.08,6.09,6.15,6.04,967079,587816895.0,1.79,-0.81,-0.05,0.55,6.093333333333334
2023-09-25,603993,6.1,6.08,6.13,6.06,502298,305920405.0,1.15,-0.16,-0.01,0.28,6.09
2023-09-26,603993,6.09,6.08,6.16,6.05,448991,273600321.0,1.81,0.0,0.0,0.25,6.096666666666667
2023-09-27,603993,6.07,6.01,6.09,5.97,846820,509452380.0,1.97,-1.15,-0.07,0.48,6.023333333333333
2023-09-28,603993,6.01,5.91,6.05,5.85,987140,584343888.0,3.33,-1.66,-0.1,0.56,5.9366666666666665
2023-10-09,603993,5.88,5.98,5.99,5.78,781411,461332347.0,3.55,1.18,0.07,0.44,5.916666666666667
2023-10-10,603993,5.98,5.89,6.0,5.87,580195,343760137.0,2.17,-1.51,-0.09,0.33,5.920000000000001
2023-10-11,603993,5.92,5.84,5.93,5.81,762377,446244099.0,2.04,-0.85,-0.05,0.43,5.859999999999999
2023-10-12,603993,5.87,5.91,5.97,5.87,744112,440439533.0,1.71,1.2,0.07,0.42,5.916666666666667
2023-10-13,603993,5.87,5.78,5.87,5.77,572962,332256936.0,1.69,-2.2,-0.13,0.32,5.8066666666666675
2023-10-16,603993,5.79,5.78,5.83,5.76,550928,318788188.0,1.21,0.0,0.0,0.31,5.79
2023-10-17,603993,5.78,5.74,5.81,5.73,569372,328094515.0,1.38,-0.69,-0.04,0.32,5.760000000000001
2023-10-18,603993,5.75,5.62,5.75,5.61,748628,424057317.0,2.44,-2.09,-0.12,0.42,5.66
2023-10-19,603993,5.58,5.52,5.6,5.51,657444,364839330.0,1.6,-1.78,-0.1,0.37,5.543333333333333
2023-10-20,603993,5.5,5.38,5.55,5.35,1116111,604355925.0,3.62,-2.54,-0.14,0.63,5.426666666666666
2023-10-23,603993,5.36,5.15,5.36,5.11,1072688,558826260.0,4.65,-4.28,-0.23,0.61,5.206666666666667
