date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-22,600362,21.35,19.79,21.45,19.79,979790,2026920416.0,7.55,-10.0,-2.2,4.72,20.34333333333333
2020-12-23,600362,19.65,19.97,20.29,19.4,612813,1212524208.0,4.5,0.91,0.18,2.95,19.886666666666667
2020-12-24,600362,20.2,19.61,20.29,19.29,434206,860767376.0,5.01,-1.8,-0.36,2.09,19.73
2020-12-25,600362,19.37,20.59,20.84,19.27,569567,1151501248.0,8.01,5.0,0.98,2.74,20.233333333333334
2020-12-28,600362,20.55,20.84,21.21,20.48,576289,1200316800.0,3.55,1.21,0.25,2.78,20.843333333333334
2020-12-29,600362,20.8,19.74,20.83,19.65,494575,987320448.0,5.66,-5.28,-1.1,2.38,20.073333333333334
2020-12-30,600362,19.64,20.06,20.25,19.54,359583,717894656.0,3.6,1.62,0.32,1.73,19.95
2020-12-31,600362,19.89,19.95,20.2,19.56,478959,952417184.0,3.19,-0.55,-0.11,2.31,19.903333333333332
2021-01-04,600362,20.02,21.38,21.41,20.02,791014,1646220032.0,6.97,7.17,1.43,3.81,20.936666666666667
2021-01-05,600362,21.19,20.99,21.48,20.72,754030,1590076800.0,3.55,-1.82,-0.39,3.63,21.063333333333333
2021-01-06,600362,21.7,21.07,21.96,20.73,938360,1994746208.0,5.86,0.38,0.08,4.52,21.253333333333334
2021-01-07,600362,21.07,22.81,22.94,21.07,1328560,2926019664.0,8.88,8.26,1.74,6.4,22.273333333333337
2021-01-08,600362,23.3,24.84,24.96,22.22,1352700,3167401904.0,12.01,8.9,2.03,6.52,24.006666666666664
2021-01-11,600362,24.0,23.1,24.4,22.9,1151446,2729274992.0,6.04,-7.0,-1.74,5.55,23.46666666666667
2021-01-12,600362,22.1,23.35,23.44,21.85,836377,1881534592.0,6.88,1.08,0.25,4.03,22.880000000000006
2021-01-13,600362,23.15,22.55,24.35,22.4,924199,2167249776.0,8.35,-3.43,-0.8,4.45,23.099999999999998
2021-01-14,600362,22.8,21.8,22.81,21.4,622873,1366739952.0,6.25,-3.33,-0.75,3.0,22.00333333333333
2021-01-15,600362,22.19,21.85,22.54,21.33,554201,1218408944.0,5.55,0.23,0.05,2.67,21.906666666666666
2021-01-18,600362,21.35,21.97,22.22,20.66,521550,1119898608.0,7.14,0.55,0.12,2.51,21.616666666666664
2021-01-19,600362,21.89,20.87,21.9,20.81,512048,1089348032.0,4.96,-5.01,-1.1,2.47,21.19333333333333
2021-01-20,600362,20.86,21.37,21.46,20.8,388220,823097440.0,3.16,2.4,0.5,1.87,21.210000000000004
2021-01-21,600362,21.38,22.92,23.05,21.19,776071,1734208016.0,8.7,7.25,1.55,3.74,22.386666666666667
2021-01-22,600362,22.45,22.31,22.69,21.93,562058,1255680016.0,3.32,-2.66,-0.61,2.71,22.310000000000002
2021-01-25,600362,22.26,22.72,23.4,22.0,647155,1468142864.0,6.28,1.84,0.41,3.12,22.706666666666667
2021-01-26,600362,22.3,21.17,22.39,21.01,600492,1300642912.0,6.07,-6.82,-1.55,2.89,21.523333333333337
2021-01-27,600362,21.17,20.87,21.4,20.33,394599,819846112.0,5.05,-1.42,-0.3,1.9,20.866666666666664
2021-01-28,600362,19.82,19.39,20.26,19.31,562945,1112439888.0,4.55,-7.09,-1.48,2.71,19.653333333333332
2021-01-29,600362,19.71,18.84,19.82,18.42,488449,930932624.0,7.22,-2.84,-0.55,2.35,19.026666666666667
2021-02-01,600362,18.84,19.55,19.62,18.7,379710,730308480.0,4.88,3.77,0.71,1.83,19.290000000000003
2021-02-02,600362,19.5,19.55,19.89,19.22,301970,588824144.0,3.43,0.0,0.0,1.46,19.55333333333333
2021-02-03,600362,19.5,19.39,20.05,19.03,407044,795555264.0,5.22,-0.82,-0.16,1.96,19.49
2021-02-04,600362,19.49,19.3,19.9,18.79,399311,773029408.0,5.72,-0.46,-0.09,1.92,19.33
2021-02-05,600362,19.38,18.66,19.6,18.61,366541,697383872.0,5.13,-3.32,-0.64,1.77,18.956666666666667
2021-02-08,600362,19.2,19.79,19.93,19.0,401618,785695856.0,4.98,6.06,1.13,1.94,19.573333333333334
2021-02-09,600362,20.31,21.17,21.28,20.21,568924,1177655456.0,5.41,6.97,1.38,2.74,20.886666666666667
2021-02-10,600362,21.09,22.92,23.15,21.0,814648,1821742832.0,10.16,8.27,1.75,3.93,22.356666666666666
2021-02-18,600362,25.21,25.21,25.21,24.5,938766,2354708640.0,3.1,9.99,2.29,4.52,24.973333333333333
2021-02-19,600362,25.21,26.94,27.54,24.95,1680233,4428009472.0,10.27,6.86,1.73,8.1,26.476666666666663
2021-02-22,600362,28.96,29.63,29.63,28.28,907200,2667327440.0,5.01,9.99,2.69,4.37,29.179999999999996
2021-02-23,600362,29.63,30.32,31.7,28.69,2019870,6111997184.0,10.16,2.33,0.69,9.73,30.236666666666668
2021-02-24,600362,29.98,28.29,30.5,28.08,1597581,4639971072.0,7.98,-6.7,-2.03,7.7,28.956666666666667
2021-02-25,600362,29.8,28.5,29.8,28.2,1302388,3782829360.0,5.66,0.74,0.21,6.28,28.833333333333332
2021-02-26,600362,26.72,27.9,29.18,26.7,1195415,3319806032.0,8.7,-2.11,-0.6,5.76,27.926666666666666
2021-03-01,600362,27.5,28.2,28.58,27.1,1135337,3150984688.0,5.3,1.08,0.3,5.47,27.959999999999997
2021-03-02,600362,27.42,26.65,27.5,26.02,1079501,2860191136.0,5.25,-5.5,-1.55,5.2,26.72333333333333
2021-03-03,600362,27.1,26.85,27.22,26.3,857079,2299076144.0,3.45,0.75,0.2,4.13,26.790000000000003
2021-03-04,600362,25.9,25.5,26.59,25.4,868823,2246217232.0,4.43,-5.03,-1.35,4.19,25.83
2021-03-05,600362,24.26,25.04,25.5,23.93,757846,1870898064.0,6.16,-1.8,-0.46,3.65,24.823333333333334
2021-03-08,600362,25.75,24.05,26.0,24.05,704046,1762770752.0,7.79,-3.95,-0.99,3.39,24.7
2021-03-09,600362,24.45,24.52,25.55,23.38,991237,2439263248.0,9.02,1.95,0.47,4.78,24.483333333333334
2021-03-10,600362,24.22,24.25,24.74,24.01,488089,1187459728.0,2.98,-1.1,-0.27,2.35,24.333333333333332
2021-03-11,600362,24.41,26.68,26.68,24.41,1143102,2941587248.0,9.36,10.02,2.43,5.51,25.923333333333336
2021-03-12,600362,26.68,27.0,27.0,25.87,969943,2570204784.0,4.24,1.2,0.32,4.67,26.623333333333335
2021-03-15,600362,27.15,26.78,27.89,26.26,847028,2299118064.0,6.04,-0.81,-0.22,4.08,26.97666666666667
2021-03-16,600362,26.4,25.12,26.49,24.71,812913,2071852272.0,6.65,-6.2,-1.66,3.92,25.44
2021-03-17,600362,24.3,25.0,25.18,23.9,589902,1443266544.0,5.1,-0.48,-0.12,2.84,24.69333333333333
2021-03-18,600362,25.38,24.66,25.65,24.6,539428,1353167424.0,4.2,-1.36,-0.34,2.6,24.97
2021-03-19,600362,24.02,24.11,24.67,23.9,439411,1066299440.0,3.12,-2.23,-0.55,2.12,24.22666666666667
2021-03-22,600362,24.21,24.53,24.65,23.68,443003,1077610096.0,4.02,1.74,0.42,2.13,24.286666666666665
2021-03-23,600362,24.83,23.3,24.96,23.1,604157,1429229648.0,7.58,-5.01,-1.23,2.91,23.786666666666665
2021-03-24,600362,22.8,21.62,22.89,21.55,702555,1549561984.0,5.75,-7.21,-1.68,3.39,22.02
2021-03-25,600362,21.63,21.64,22.07,21.61,373131,813330432.0,2.13,0.09,0.02,1.8,21.77333333333333
2021-03-26,600362,21.58,22.03,22.2,21.44,409426,895037664.0,3.51,1.8,0.39,1.97,21.89
2021-03-29,600362,22.2,22.02,22.23,21.66,372524,818470512.0,2.59,-0.05,-0.01,1.8,21.97
2021-03-30,600362,21.7,22.53,22.69,21.22,627735,1381846144.0,6.68,2.32,0.51,3.02,22.146666666666665
2021-03-31,600362,22.19,22.12,22.29,21.78,323860,712530400.0,2.26,-1.82,-0.41,1.56,22.063333333333333
2021-04-01,600362,22.01,22.2,22.44,21.72,327735,724664336.0,3.25,0.36,0.08,1.58,22.12
2021-04-02,600362,22.11,23.1,23.19,21.97,555285,1260108336.0,5.5,4.05,0.9,2.68,22.75333333333333
2021-04-06,600362,23.7,23.08,23.88,23.06,466429,1093109600.0,3.55,-0.09,-0.02,2.25,23.34
2021-04-07,600362,22.83,23.25,23.37,22.42,413237,946834432.0,4.12,0.74,0.17,1.99,23.013333333333335
2021-04-08,600362,23.5,25.46,25.58,23.5,1208798,3001115472.0,8.95,9.51,2.21,5.82,24.846666666666664
2021-04-09,600362,25.44,24.6,25.44,24.47,783500,1942112032.0,3.81,-3.38,-0.86,3.78,24.836666666666662
2021-04-12,600362,24.16,23.4,24.37,23.16,543734,1287177584.0,4.92,-4.88,-1.2,2.62,23.643333333333334
2021-04-13,600362,23.17,23.48,23.6,23.13,329562,771024720.0,2.01,0.34,0.08,1.59,23.403333333333336
2021-04-14,600362,23.51,23.68,23.87,23.3,336522,795135536.0,2.43,0.85,0.2,1.62,23.616666666666664
2021-04-15,600362,24.1,25.27,25.5,24.03,785942,1940619472.0,6.21,6.71,1.59,3.79,24.933333333333334
2021-04-16,600362,26.2,25.05,26.23,24.94,806263,2062961136.0,5.1,-0.87,-0.22,3.89,25.406666666666666
2021-04-19,600362,24.76,26.5,26.77,24.47,798101,2027247968.0,9.18,5.79,1.45,3.85,25.91333333333333
2021-04-20,600362,25.9,26.0,26.86,25.62,703378,1838298464.0,4.68,-1.89,-0.5,3.39,26.16
2021-04-21,600362,25.36,25.53,25.65,25.02,456441,1158268192.0,2.42,-1.81,-0.47,2.2,25.400000000000002
2021-04-22,600362,25.87,25.59,26.38,25.55,500835,1299267536.0,3.25,0.24,0.06,2.41,25.84
2021-04-23,600362,25.48,25.92,26.09,25.33,462270,1191760016.0,2.97,1.29,0.33,2.23,25.78
2021-04-26,600362,26.42,26.78,27.44,26.12,920118,2460191008.0,5.09,3.32,0.86,4.43,26.78
2021-04-27,600362,27.11,28.11,28.25,27.0,1017363,2815391424.0,4.67,4.97,1.33,4.9,27.786666666666665
2021-04-28,600362,27.16,27.05,27.34,26.5,766696,2064687632.0,2.99,-3.77,-1.06,3.69,26.963333333333335
2021-04-29,600362,27.78,27.33,27.88,27.17,592151,1631522208.0,2.62,1.04,0.28,2.85,27.459999999999997
2021-04-30,600362,26.9,26.56,26.99,26.17,604346,1609498576.0,3.0,-2.82,-0.77,2.91,26.573333333333334
2021-05-06,600362,27.78,27.45,28.07,27.02,678034,1869181792.0,3.95,3.35,0.89,3.27,27.513333333333335
2021-05-07,600362,28.0,28.03,28.71,27.72,816646,2299639616.0,3.61,2.11,0.58,3.94,28.153333333333336
2021-05-10,600362,29.01,30.81,30.82,28.8,1056378,3150185296.0,7.21,9.92,2.78,5.09,30.143333333333334
2021-05-11,600362,29.5,29.22,30.05,28.21,921560,2678424992.0,5.97,-5.16,-1.59,4.44,29.16
2021-05-12,600362,29.25,29.52,29.77,28.7,519711,1526218448.0,3.66,1.03,0.3,2.5,29.33
2021-05-13,600362,28.26,27.18,28.38,27.07,767880,2125615728.0,4.44,-7.93,-2.34,3.7,27.543333333333333
2021-05-14,600362,26.93,26.56,27.23,26.08,756152,1997376896.0,4.23,-2.28,-0.62,3.64,26.623333333333335
2021-05-17,600362,26.12,27.01,27.2,26.12,555683,1482676016.0,4.07,1.69,0.45,2.68,26.776666666666667
2021-05-18,600362,27.4,27.5,27.67,27.11,468617,1284001600.0,2.07,1.81,0.49,2.26,27.426666666666666
2021-05-19,600362,27.0,26.67,27.01,26.39,464260,1239044496.0,2.25,-3.02,-0.83,2.24,26.69
2021-05-20,600362,25.02,25.42,25.6,24.6,580427,1456447600.0,3.75,-4.69,-1.25,2.8,25.206666666666667
2021-05-21,600362,25.3,25.77,26.11,25.15,398164,1023101392.0,3.78,1.38,0.35,1.92,25.676666666666666
2021-05-24,600362,25.28,25.13,25.49,24.8,451731,1131176656.0,2.68,-2.48,-0.64,2.18,25.14
2021-05-25,600362,25.21,25.59,25.87,24.9,525387,1336863056.0,3.86,1.83,0.46,2.53,25.453333333333333
2021-05-26,600362,25.29,25.74,25.75,25.01,509807,1298747840.0,2.89,0.59,0.15,2.46,25.5
2021-05-27,600362,25.43,25.5,25.68,25.21,451548,1147362064.0,1.83,-0.93,-0.24,2.18,25.463333333333335
2021-05-28,600362,26.5,25.82,26.63,25.67,655012,1716935168.0,3.76,1.25,0.32,3.16,26.040000000000003
2021-05-31,600362,26.08,26.24,26.38,25.85,414394,1081332752.0,2.05,1.63,0.42,2.0,26.156666666666666
2021-06-01,600362,26.05,26.29,26.37,25.42,417937,1082868208.0,3.62,0.19,0.05,2.01,26.02666666666667
2021-06-02,600362,26.0,25.53,26.19,25.53,328999,850487104.0,2.51,-2.89,-0.76,1.59,25.75
2021-06-03,600362,25.3,25.51,25.98,25.21,300483,771149520.0,3.02,-0.08,-0.02,1.45,25.566666666666666
2021-06-04,600362,24.6,24.8,25.14,24.31,405646,1001356624.0,3.25,-2.78,-0.71,1.95,24.75
2021-06-07,600362,24.84,24.83,25.15,24.78,245503,611936864.0,1.49,0.12,0.03,1.18,24.919999999999998
2021-06-08,600362,24.88,24.1,25.0,24.0,383144,931476560.0,4.03,-2.94,-0.73,1.85,24.366666666666664
2021-06-09,600362,24.29,24.42,24.69,24.08,279332,681474912.0,2.53,1.33,0.32,1.35,24.396666666666665
2021-06-10,600362,24.26,24.22,24.48,24.07,243232,590353488.0,1.68,-0.82,-0.2,1.17,24.256666666666664
2021-06-11,600362,24.2,24.61,24.75,23.63,489003,1186015520.0,4.62,1.61,0.39,2.36,24.33
2021-06-15,600362,24.13,23.09,24.14,22.98,505842,1180027424.0,4.71,-6.18,-1.52,2.44,23.403333333333336
2021-06-16,600362,22.7,22.24,22.95,22.1,385568,866759488.0,3.68,-3.68,-0.85,1.86,22.429999999999996
2021-06-17,600362,22.12,22.24,22.49,22.05,238322,531852400.0,1.98,0.0,0.0,1.15,22.26
2021-06-18,600362,21.78,22.27,22.36,21.42,315084,693637920.0,4.23,0.13,0.03,1.52,22.016666666666666
2021-06-21,600362,21.98,22.08,22.26,21.9,251579,554495680.0,1.62,-0.85,-0.19,1.21,22.08
2021-06-22,600362,22.27,22.64,22.81,22.15,360511,812509008.0,2.99,2.54,0.56,1.74,22.53333333333333
2021-06-23,600362,22.8,22.82,23.04,22.61,286856,654625824.0,1.9,0.8,0.18,1.38,22.823333333333334
2021-06-24,600362,23.0,22.63,23.1,22.52,238344,541543056.0,2.54,-0.83,-0.19,1.15,22.75
2021-06-25,600362,22.88,23.47,23.55,22.75,413140,959924384.0,3.54,3.71,0.84,1.99,23.256666666666664
2021-06-28,600362,23.2,22.9,23.21,22.8,276166,633209008.0,1.75,-2.43,-0.57,1.33,22.97
2021-06-29,600362,22.83,22.3,22.87,22.26,233749,525688688.0,2.66,-2.62,-0.6,1.13,22.47666666666667
2021-06-30,600362,22.24,22.38,22.6,22.19,163307,365317504.0,1.84,0.36,0.08,0.79,22.39
2021-07-01,600362,22.41,21.95,22.49,21.93,188344,418302288.0,2.5,-1.92,-0.43,0.91,22.123333333333335
2021-07-02,600362,21.87,22.06,22.63,21.63,266272,590088464.0,4.56,0.5,0.11,1.28,22.106666666666666
2021-07-05,600362,22.06,23.3,23.31,22.05,484718,1108219744.0,5.71,5.62,1.24,2.34,22.886666666666667
2021-07-06,600362,23.35,23.53,23.54,22.8,383657,888599856.0,3.18,0.99,0.23,1.85,23.290000000000003
2021-07-07,600362,22.8,23.42,23.59,22.66,348813,808553568.0,3.95,-0.47,-0.11,1.68,23.223333333333333
2021-07-08,600362,23.31,22.9,24.14,22.84,422500,992051872.0,5.55,-2.22,-0.52,2.04,23.293333333333333
2021-07-09,600362,22.63,24.4,24.85,22.51,793900,1908818016.0,10.22,6.55,1.5,3.83,23.919999999999998
2021-07-12,600362,25.37,24.61,25.67,24.56,773263,1939245680.0,4.55,0.86,0.21,3.73,24.94666666666667
2021-07-13,600362,24.6,24.4,24.88,24.12,389026,949558112.0,3.09,-0.85,-0.21,1.87,24.46666666666667
2021-07-14,600362,24.2,23.53,24.21,23.4,392624,930599792.0,3.32,-3.57,-0.87,1.89,23.713333333333335
2021-07-15,600362,23.45,24.71,24.72,23.22,527450,1270602016.0,6.37,5.01,1.18,2.54,24.21666666666667
2021-07-16,600362,25.44,24.89,25.62,24.7,735386,1850501776.0,3.72,0.73,0.18,3.54,25.070000000000004
2021-07-19,600362,24.58,24.74,25.36,24.5,534527,1338325360.0,3.46,-0.6,-0.15,2.58,24.866666666666664
2021-07-20,600362,23.69,23.82,23.99,23.41,422993,1001057536.0,2.34,-3.72,-0.92,2.04,23.74
2021-07-21,600362,23.99,24.07,24.39,23.83,393726,949233200.0,2.35,1.05,0.25,1.9,24.096666666666664
2021-07-22,600362,24.1,25.43,25.44,23.82,763592,1901518384.0,6.73,5.65,1.36,3.68,24.896666666666665
2021-07-23,600362,25.44,25.87,26.76,25.25,856312,2235222704.0,5.94,1.73,0.44,4.13,25.960000000000004
2021-07-26,600362,26.72,26.5,27.11,25.75,993783,2640740272.0,5.26,2.44,0.63,4.79,26.453333333333333
2021-07-27,600362,27.3,26.5,28.2,26.41,1138210,3124734928.0,6.75,0.0,0.0,5.48,27.036666666666665
2021-07-28,600362,26.0,25.1,26.18,24.55,662956,1685233328.0,6.15,-5.28,-1.4,3.19,25.27666666666667
2021-07-29,600362,25.67,25.88,25.98,25.18,567509,1451975040.0,3.19,3.11,0.78,2.73,25.679999999999996
2021-07-30,600362,25.41,25.82,25.94,25.11,530080,1349142688.0,3.21,-0.23,-0.06,2.55,25.623333333333335
2021-08-02,600362,25.67,26.44,26.58,24.86,697796,1784483680.0,6.66,2.4,0.62,3.36,25.959999999999997
2021-08-03,600362,25.75,24.5,25.79,24.2,687717,1727475664.0,6.01,-7.34,-1.94,3.31,24.83
2021-08-04,600362,24.51,24.86,25.04,24.23,375318,931004352.0,3.31,1.47,0.36,1.81,24.709999999999997
2021-08-05,600362,24.37,23.77,24.52,23.58,608513,1454358320.0,3.78,-4.38,-1.09,2.93,23.956666666666663
2021-08-06,600362,23.7,24.78,24.93,23.65,543842,1329539296.0,5.38,4.25,1.01,2.62,24.453333333333333
2021-08-09,600362,24.01,24.47,24.62,23.68,396466,954909760.0,3.79,-1.25,-0.31,1.91,24.256666666666664
2021-08-10,600362,24.21,24.29,24.43,23.85,343658,830529632.0,2.37,-0.74,-0.18,1.66,24.189999999999998
2021-08-11,600362,24.77,24.41,24.87,24.29,394120,966896832.0,2.39,0.49,0.12,1.9,24.52333333333333
2021-08-12,600362,24.38,25.5,25.5,24.08,706623,1770088240.0,5.82,4.47,1.09,3.41,25.026666666666667
2021-08-13,600362,25.1,25.27,25.48,24.83,492899,1239761696.0,2.55,-0.9,-0.23,2.38,25.19333333333333
2021-08-16,600362,25.8,24.24,25.97,24.16,560757,1402823280.0,7.16,-4.08,-1.03,2.7,24.789999999999996
2021-08-17,600362,24.0,23.75,24.76,23.51,460902,1112633472.0,5.16,-2.02,-0.49,2.22,24.00666666666667
2021-08-18,600362,23.46,23.74,23.96,23.22,300208,707848400.0,3.12,-0.04,-0.01,1.45,23.64
2021-08-19,600362,23.17,22.86,23.18,22.65,421659,965294912.0,2.23,-3.71,-0.88,2.03,22.896666666666665
2021-08-20,600362,22.8,22.7,22.81,22.4,301069,679247456.0,1.79,-0.7,-0.16,1.45,22.636666666666667
2021-08-23,600362,23.0,23.13,23.25,22.85,300045,692382272.0,1.76,1.89,0.43,1.45,23.076666666666668
2021-08-24,600362,23.28,23.98,24.28,23.28,526481,1257619936.0,4.32,3.67,0.85,2.54,23.846666666666668
2021-08-25,600362,24.0,24.55,24.61,23.69,529665,1282844592.0,3.84,2.38,0.57,2.55,24.28333333333333
2021-08-26,600362,24.2,24.75,25.44,24.14,689112,1719091488.0,5.3,0.81,0.2,3.32,24.776666666666667
2021-08-27,600362,24.71,25.42,25.47,24.71,658612,1662229792.0,3.07,2.71,0.67,3.17,25.2
2021-08-30,600362,26.02,25.84,26.29,25.35,812129,2094959968.0,3.7,1.65,0.42,3.91,25.826666666666668
2021-08-31,600362,25.5,26.53,26.59,25.0,869644,2255956448.0,6.15,2.67,0.69,4.19,26.040000000000003
2021-09-01,600362,26.3,24.87,26.87,24.51,855485,2188844320.0,8.9,-6.26,-1.66,4.12,25.416666666666668
2021-09-02,600362,24.51,25.72,26.35,24.5,652419,1663502992.0,7.44,3.42,0.85,3.14,25.52333333333333
2021-09-03,600362,25.72,26.3,28.0,25.56,1105511,2959300496.0,9.49,2.26,0.58,5.33,26.62
2021-09-06,600362,26.85,25.95,26.98,25.01,643316,1667146848.0,7.49,-1.33,-0.35,3.1,25.98
2021-09-07,600362,25.95,26.36,26.67,25.7,614968,1614106736.0,3.74,1.58,0.41,2.96,26.243333333333336
2021-09-08,600362,26.19,26.58,26.97,25.83,740617,1958046816.0,4.32,0.83,0.22,3.57,26.459999999999997
2021-09-09,600362,26.25,28.1,28.16,26.08,1192931,3276079696.0,7.83,5.72,1.52,5.75,27.44666666666667
2021-09-10,600362,28.0,28.58,29.59,27.81,1255572,3591420032.0,6.33,1.71,0.48,6.05,28.659999999999997
2021-09-13,600362,29.35,30.95,31.22,29.06,1301004,3939957552.0,7.56,8.29,2.37,6.27,30.41
2021-09-14,600362,29.98,28.57,29.98,28.28,1126641,3283344896.0,5.49,-7.69,-2.38,5.43,28.94333333333334
2021-09-15,600362,28.06,28.35,28.8,27.61,654953,1846872640.0,4.17,-0.77,-0.22,3.16,28.25333333333333
2021-09-16,600362,28.62,27.19,29.15,27.0,842298,2362263648.0,7.58,-4.09,-1.16,4.06,27.78
2021-09-17,600362,26.9,26.29,27.44,25.66,634667,1685175600.0,6.55,-3.31,-0.9,3.06,26.463333333333335
2021-09-22,600362,25.52,26.05,26.09,25.21,545526,1399522576.0,3.35,-0.91,-0.24,2.63,25.78333333333333
2021-09-23,600362,26.39,25.8,26.65,25.54,477114,1240868816.0,4.26,-0.96,-0.25,2.3,25.996666666666666
2021-09-24,600362,25.85,24.87,26.3,24.79,526610,1338958848.0,5.85,-3.6,-0.93,2.54,25.320000000000004
2021-09-27,600362,24.66,23.62,25.06,23.45,569119,1369117936.0,6.47,-5.03,-1.25,2.74,24.043333333333333
2021-09-28,600362,23.68,24.0,24.11,23.62,313816,749321168.0,2.07,1.61,0.38,1.51,23.91
2021-09-29,600362,23.8,23.64,23.88,23.02,334210,785737904.0,3.58,-1.5,-0.36,1.61,23.513333333333332
2021-09-30,600362,23.66,24.46,24.55,23.61,341333,824313248.0,3.98,3.47,0.82,1.64,24.206666666666667
2021-10-08,600362,24.89,24.34,24.89,24.04,247720,603341744.0,3.48,-0.49,-0.12,1.19,24.423333333333332
2021-10-11,600362,24.35,24.95,24.96,23.87,316430,776046336.0,4.48,2.51,0.61,1.52,24.593333333333334
2021-10-12,600362,24.79,24.3,24.95,23.7,307006,745203616.0,5.01,-2.61,-0.65,1.48,24.316666666666666
2021-10-13,600362,24.19,24.29,24.44,23.71,206406,496791648.0,3.0,-0.04,-0.01,0.99,24.146666666666665
2021-10-14,600362,24.7,25.43,25.83,24.52,557856,1403580304.0,5.39,4.69,1.14,2.69,25.26
2021-10-15,600362,25.97,25.65,26.65,25.55,569556,1483088528.0,4.33,0.87,0.22,2.74,25.95
2021-10-18,600362,26.45,26.79,26.84,25.98,598430,1583162384.0,3.35,4.44,1.14,2.88,26.536666666666665
2021-10-19,600362,26.29,26.6,26.74,25.9,438917,1153980272.0,3.14,-0.71,-0.19,2.12,26.413333333333338
2021-10-20,600362,25.66,25.61,25.87,25.42,403975,1035379648.0,1.69,-3.72,-0.99,1.95,25.633333333333336
2021-10-21,600362,25.85,25.4,26.17,25.37,389521,1004737856.0,3.12,-0.82,-0.21,1.88,25.646666666666665
2021-10-22,600362,25.0,24.49,25.45,24.44,396172,985716848.0,3.98,-3.58,-0.91,1.91,24.793333333333333
2021-10-25,600362,24.49,24.69,24.88,24.12,238376,585751344.0,3.1,0.82,0.2,1.15,24.563333333333333
2021-10-26,600362,24.71,24.6,24.92,24.41,234341,577502864.0,2.07,-0.36,-0.09,1.13,24.643333333333334
2021-10-27,600362,24.3,23.99,24.43,23.87,286309,688555536.0,2.28,-2.48,-0.61,1.38,24.096666666666664
2021-10-28,600362,23.7,23.16,23.83,22.83,395560,918521264.0,4.17,-3.46,-0.83,1.91,23.27333333333333
2021-10-29,600362,23.0,23.29,23.54,22.95,276966,643510656.0,2.55,0.56,0.13,1.33,23.26
2021-11-01,600362,23.0,23.39,23.63,22.87,221727,516202432.0,3.26,0.43,0.1,1.07,23.296666666666667
2021-11-02,600362,23.43,22.94,23.64,22.61,307901,712191808.0,4.4,-1.92,-0.45,1.48,23.063333333333333
2021-11-03,600362,22.91,23.56,23.56,22.8,220439,510214768.0,3.31,2.7,0.62,1.06,23.30666666666667
2021-11-04,600362,23.31,23.37,23.47,23.21,192594,449248704.0,1.1,-0.81,-0.19,0.93,23.349999999999998
2021-11-05,600362,23.0,22.66,23.06,22.66,270126,616579392.0,1.71,-3.04,-0.71,1.3,22.793333333333333
2021-11-08,600362,22.82,23.06,23.2,22.82,169461,390328656.0,1.68,1.77,0.4,0.82,23.026666666666667
2021-11-09,600362,23.22,23.12,23.28,22.88,144161,331887616.0,1.73,0.26,0.06,0.69,23.093333333333334
2021-11-10,600362,22.97,22.92,22.97,22.62,170938,389043488.0,1.51,-0.87,-0.2,0.82,22.83666666666667
2021-11-11,600362,22.9,23.25,23.33,22.81,178878,413467248.0,2.27,1.44,0.33,0.86,23.13
2021-11-12,600362,23.48,23.22,23.61,23.13,175133,408632128.0,2.06,-0.13,-0.03,0.84,23.319999999999997
2021-11-15,600362,23.3,23.1,23.44,22.9,146155,336722864.0,2.33,-0.52,-0.12,0.7,23.146666666666665
2021-11-16,600362,23.02,22.85,23.18,22.8,150147,344736656.0,1.65,-1.08,-0.25,0.72,22.94333333333334
2021-11-17,600362,22.62,22.89,23.06,22.62,130076,297776304.0,1.93,0.18,0.04,0.63,22.856666666666666
2021-11-18,600362,22.72,23.0,23.23,22.66,210312,483609552.0,2.49,0.48,0.11,1.01,22.963333333333335
2021-11-19,600362,23.01,23.5,23.56,22.9,283093,659759104.0,2.87,2.17,0.5,1.36,23.319999999999997
2021-11-22,600362,23.47,23.43,23.63,23.31,217121,508585152.0,1.36,-0.3,-0.07,1.05,23.456666666666667
2021-11-23,600362,23.51,23.52,23.88,23.43,262035,620203456.0,1.92,0.38,0.09,1.26,23.61
2021-11-24,600362,23.44,23.64,23.64,23.23,197512,462813440.0,1.74,0.51,0.12,0.95,23.503333333333334
2021-11-25,600362,23.8,23.92,23.99,23.59,269350,642908432.0,1.69,1.18,0.28,1.3,23.833333333333332
2021-11-26,600362,23.58,23.49,23.79,23.37,213682,502881456.0,1.76,-1.8,-0.43,1.03,23.549999999999997
2021-11-29,600362,22.8,22.96,23.18,22.71,211988,486120144.0,2.0,-2.26,-0.53,1.02,22.95
2021-11-30,600362,23.01,22.79,23.23,22.71,211230,484189952.0,2.26,-0.74,-0.17,1.02,22.909999999999997
2021-12-01,600362,22.71,23.0,23.0,22.51,171360,389960704.0,2.15,0.92,0.21,0.83,22.83666666666667
2021-12-02,600362,22.8,22.72,22.91,22.66,168563,383816464.0,1.09,-1.22,-0.28,0.81,22.763333333333332
2021-12-03,600362,22.74,22.92,22.99,22.69,156112,356788960.0,1.32,0.88,0.2,0.75,22.866666666666664
2021-12-06,600362,22.85,23.06,23.5,22.85,268023,622143856.0,2.84,0.61,0.14,1.29,23.136666666666667
2021-12-07,600362,23.16,23.2,23.43,22.81,195134,451112240.0,2.69,0.61,0.14,0.94,23.146666666666665
